transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
ce503ac5-05f7-4f86-9363-fd2f60934524,HROA-SYLV-7D8-PAR-0,DOM89928,transfer,310.62,,,FR30Q0555053070754546296497,IT86V5513360554609746512974779,3015.65,Internet bill Jul,2087-07-02T14:01:46
1fd3b640-522b-470d-a8a6-546da5963dd5,MTCH-RCHR-7F9-DEN-0,EXT69441,transfer,479.18,,,US74F0928742892535172988334,IT93S2381654552283458772425131,6164.01,Supplier payment,2087-07-02T14:10:35
1416cb13-c3e1-48c7-8a70-a4e887bc08ea,RBBU-FDLE-802-MAR-0,EXT91691,transfer,0.01,,,IT96Q2347718378550781614487,IT97Y7335030752582492248933171,0.0,Phone bill,2087-07-02T15:01:03
27172cad-6383-45e5-9041-cb85403695cc,RIOU-THRR-7FA-PAR-0,,in-person payment,21.19,Paris - Montmartre Coffee House,debit card,FR43F2927361978624321353273,IT31I2915142395456601066750593,14944.48,,2087-07-02T15:23:46
7af050a9-668b-4333-96ee-83d0101cec0a,SMTH-DMAA-806-LEA-1,,withdrawal,150,League City - ATM League City Town Center,debit card,US68Y7214973547346377362442,,8570.46,,2087-07-02T15:31:56
1bce2756-e86d-4158-b56f-ea72e7b7195a,NTNA-JLNU-800-PAR-1,,in-person payment,42.55,Paris - Montmartre Coffee House,debit card,FR67D5829247611224794396924,IT58O8310832710563619979846612,534.3,,2087-07-02T15:34:52
4fda5e5a-abd7-4f8b-8df2-25368abc61a3,FRRL-CLRA-802-POR-1,EXT66261,transfer,49.3,,,IT80A4209049657141680682447789,IT90P1854761445978975408606619,286.34,Rent payment Jul - Property Management Portsmouth,2087-07-02T15:38:11
cff80ce8-606d-4d48-83f2-d07aa2a0bd68,DSSN-MRTH-7F9-SAI-0,,in-person payment,23.73,Saint-Philbert-de-Grand-Lieu - Lakeside Cafe Saint Philbert,debit card,FR61D5291581781978999776370,IT64H3994413223139466789383122,9006.77,,2087-07-02T16:36:16
402c0b0a-739d-434a-9c53-020ca7cb8ae8,EMP98736,SCHM-DVDA-7D6-GLE-1,transfer,3720.67,,,IT84U5610877038230750335618208,US92M5105276612794441100319,17972.86,Salary payment Jul,2087-07-02T16:49:20
32dae158-b899-4547-ae8d-45c381eb1093,MTCH-RCHR-7F9-DEN-0,EXT78951,e-commerce,112.82,MarketLane Online,Google Pay,US74F0928742892535172988334,IT87Q3212367393769557675651283,6051.19,,2087-07-02T17:07:34
87e6b9d3-6dfd-4325-803c-f3cbfd2e77fe,SNTR-LSUI-801-POT-0,EXT97535,transfer,284.88,,,IT63F2590363173739268406704,IT31I2915142395456601066750593,7900.12,Savings transfer Jul,2087-07-02T17:25:29
88ec73ad-d0e7-41ff-9971-18dc17f87cf0,JNSO-LRAU-800-TUC-0,,in-person payment,56.16,Tucson - Sonoran Market and Deli,debit card,US20W9552464118257284924324,IT64H3994413223139466789383122,2196.32,,2087-07-02T17:33:32
22986fbd-0958-415d-bb38-e8d1ddb98c68,FRRL-CLRA-802-POR-1,EXT69441,transfer,510.64,,,GB61Z8304346720222330198127,IT93S2381654552283458772425131,3083.39,Supplier payment,2087-07-02T18:25:34
6d3dc8ed-d9ce-404e-9b2f-e351ff3aee2e,TSCN-RMOE-7FC-VIT-0,HOME15224,transfer,1411.74,,,IT48I5240371610351478287020,IT30Y4799990232188910179625628,15914.12,Rent payment Jul - Property Management Vittorio Veneto,2087-07-02T18:27:20
920ad95a-99d4-4436-a47f-526ed7c0b346,NTNA-JLNU-800-PAR-1,EXT78951,transfer,153.2,,,FR67D5829247611224794396924,IT87Q3212367393769557675651283,576.85,Emergency fund transfer,2087-07-02T18:54:11
825582e5-4aa5-489d-ae3a-18cfc1510ab8,MNDN-GRGI-801-BAR-0,,in-person payment,82.47,Barberino di Mugello - Barberino Bakery,mobile phone,IT54M9812738659441244566865,IT97Y7335030752582492248933171,12177.47,,2087-07-02T19:07:09
5d560025-e9b4-456c-81ed-af5b532c3c06,CRTS-NNTT-7FC-MAR-0,EXT66261,e-commerce,293.21,ShopNest Online,debit card,IT24V8627229353977557629855,IT90P1854761445978975408606619,1337.33,,2087-07-02T19:25:23
7fd738b7-e40d-4620-b431-beb0c39a6a48,BNEA-JSNA-803-HAR-0,,in-person payment,120.22,Hartford - Asylum Street Grocery,mobile phone,US06K3248254316446188286220,IT64H3994413223139466789383122,37804.05,,2087-07-02T20:08:57
97f51651-e275-4b36-a3f5-6f579beff48e,DSSN-MRTH-7F9-SAI-0,,in-person payment,16.61,Saint-Philbert-de-Grand-Lieu - Grand Lieu Lakeside Cafe,debit card,FR61D5291581781978999776370,IT93S2381654552283458772425131,8990.16,,2087-07-02T20:26:15
5f8332dc-e473-4d81-a716-d6c63b9807ba,MNDN-GRGI-801-BAR-0,,in-person payment,20.84,Barberino di Mugello - Barberino Village Market,mobile phone,IT54M9812738659441244566865,IT64H3994413223139466789383122,12156.63,,2087-07-02T22:26:17
68fcbf69-1c7a-46fe-b0dd-cb5025eb17a0,DLNY-LPHN-7F1-PAR-0,EXT91691,direct debit,218.2,,,FR58R6353191569321684740937,IT97Y7335030752582492248933171,50474.52,Portfolio management monthly fee,2087-07-03T02:06:17
a36a663c-5d40-49c9-b981-639315c4a3d3,BZNA-TRST-7F6-PAR-0,EXT78951,direct debit,0.01,,,FR32M5412977347560723594629,IT87Q3212367393769557675651283,0.0,POS software monthly subscription,2087-07-03T02:18:38
e4da88df-8353-4645-98b8-93f9e30a3cc9,DLNY-LPHN-7F1-PAR-0,EXT66261,direct debit,108.21,,,FR58R6353191569321684740937,IT90P1854761445978975408606619,50366.31,Investment research monthly subscription,2087-07-03T02:35:57
72a3c882-1565-4274-a92c-2663eb1c6953,TBLD-LLDE-7F4-PIA-0,EXT97535,direct debit,372.92,,,IT39D9719691921442367629197,IT31I2915142395456601066750593,41439.34,Portfolio management fee,2087-07-03T03:19:11
0587790a-edab-4d8d-a609-65551adc4a86,MRNA-CÉCL-7FE-MUL-1,HOME15224,direct debit,96.98,,,FR76A3626494448820671626346,IT30Y4799990232188910179625628,3963.1,Business insurance monthly premium,2087-07-03T03:39:04
a8a41e6f-653b-4c26-b6c2-ddfce2b10bdd,TBLD-LLDE-7F4-PIA-0,EXT84395,direct debit,217.43,,,IT39D9719691921442367629197,IT64H3994413223139466789383122,41221.91,Investment advisory monthly fee,2087-07-03T03:44:53
22e8437f-98d7-4492-a2ab-58d9825f5593,TSCN-RMOE-7FC-VIT-0,EXT84395,direct debit,173.49,,,IT48I5240371610351478287020,IT64H3994413223139466789383122,15740.63,Private health insurance monthly,2087-07-03T04:09:24
86176bc3-3a43-46b6-b0d6-8a3af54238f5,MRTT-PRNG-812-MAC-0,EXT99006,direct debit,15.78,,,IT09U2703561939438444470752,IT15R1677957843373828455749281,253.13,Student gym membership monthly fee,2087-07-03T04:25:18
0c4df138-35a3-47e8-8437-b6000fbaf740,RBBU-FDLE-802-MAR-0,EXT47762,direct debit,0.01,,,IT96Q2347718378550781614487,IT58O8310832710563619979846612,0.0,Professional association membership,2087-07-03T05:09:52
fa1e55f7-2a1f-4dac-ae6e-92bf3524b3c4,SNTR-LSUI-801-POT-0,EXT84395,direct debit,73.59,,,IT63F2590363173739268406704,IT64H3994413223139466789383122,7826.53,Office software subscription,2087-07-03T05:51:08
264fe199-f879-4559-bcbf-a8e6591a3102,GRCA-NTNA-7FE-CES-1,EXT91691,e-commerce,0.01,BrightCart Marketplace,debit card,FR95D5725538520403666110194,IT97Y7335030752582492248933171,0.0,,2087-07-03T07:12:09
4368cdd7-9926-4996-a142-fe3d3e6b3a9f,CKOO-CRLY-800-OLD-1,EXT97535,e-commerce,195.09,NovaNest Store,debit card,GB23B0481403571330771488622,IT31I2915142395456601066750593,575.66,,2087-07-03T08:30:55
10acb699-f668-46e5-8a4a-15744c8de103,MRNA-CÉCL-7FE-MUL-1,EXT84395,e-commerce,90.12,FreshPick Market,debit card,FR76A3626494448820671626346,IT64H3994413223139466789383122,3872.98,,2087-07-03T08:32:27
9924194c-49e8-4fa0-8aa2-9d6442d78d7d,DWRD-BLLY-7FD-LON-0,EXT99006,e-commerce,129.57,CartVibe Express,debit card,GB39U7282873153640256251763,IT15R1677957843373828455749281,1329.33,,2087-07-03T08:53:32
37c8e0d3-c181-4ba0-b027-829db3aff425,SNTR-LSUI-801-POT-0,,in-person payment,48.19,Potenza - Potenza Old Town Bakery,mobile phone,IT63F2590363173739268406704,IT90P1854761445978975408606619,7778.34,,2087-07-03T09:56:55
842ea4d9-7db5-4615-b29d-5abc30f8c168,EMP33478,DWRD-BLLY-7FD-LON-0,transfer,2375.31,,,IT20A5743441923479814853671586,GB39U7282873153640256251763,3704.64,Salary payment Jul,2087-07-03T10:09:31
15fa6955-6ce7-454a-8256-ea13b3806717,EMP94087,GRCA-NTNA-7FE-CES-1,transfer,3116.93,,,IT92B2375825360662187167654055,FR95D5725538520403666110194,3116.93,Salary payment Jul,2087-07-03T10:10:18
2a8074de-25c1-4a3b-85c4-e83f1ee5fec3,EMP69099,CRTS-NNTT-7FC-MAR-0,transfer,6395.31,,,IT38F2563438137131589295736450,IT24V8627229353977557629855,7732.64,Salary payment Jul,2087-07-03T10:49:02
d935820c-af7a-4a9d-b4da-f5d9c6459945,KNGH-CLVI-805-WEY-0,EXT84395,transfer,26.76,,,GB13S6554972999301943012453,IT64H3994413223139466789383122,60.54,Rent payment Jul - Property Management Weymouth,2087-07-03T11:03:53
ce6f099a-1956-41b6-80bf-b72d8294fed4,GRÖT-RNHR-7EE-CHE-0,,in-person payment,288.82,Chemnitz - Chemnitz Central Bakery,debit card,DE91N2795309770366803086070,IT86V5513360554609746512974779,144711.65,,2087-07-03T11:12:32
64d2f38d-5fb2-4fc7-8048-d6f42e75c4f4,FRRL-CLRA-802-POR-1,EXT47762,transfer,85.19,,,GB61Z8304346720222330198127,IT58O8310832710563619979846612,2998.2,Loan payment,2087-07-03T11:25:05
8b490cbf-f54d-472a-b5da-42fd89d37552,SCHM-DVDA-7D6-GLE-1,EXT91691,transfer,172.34,,,US92M5105276612794441100319,IT97Y7335030752582492248933171,17800.52,Loan payment,2087-07-03T11:56:06
4dfa6c99-e360-45bb-a6d4-08f2c0347885,RSEE-RCHL-800-PHI-1,EXT97535,transfer,190.1,,,US79V0904372478372033225996,IT31I2915142395456601066750593,5143.23,Loan payment,2087-07-03T13:04:03
d811f7af-c369-4f4a-97b1-e18c529ec515,PWLL-MNDA-7DA-BAR-0,,in-person payment,22.16,Kerman - Saffron Street Market,smartwatch,US48C3796534745660275802571,IT97Y7335030752582492248933171,0.0,,2087-07-03T13:10:36
036f3460-58e1-46e6-beb8-f24c107fcc1f,GRCA-NTNA-7FE-CES-1,EXT97535,transfer,1125.44,,,FR95D5725538520403666110194,IT31I2915142395456601066750593,1991.49,Rent payment Jul - Property Management Cestas,2087-07-03T13:12:59
3ccfa133-8153-4076-8e0a-9ca31c6fb487,EMP65006,MTCH-RCHR-7F9-DEN-0,transfer,2778.64,,,IT49K8821985158200834424966758,US74F0928742892535172988334,8829.83,Salary payment Jul,2087-07-03T13:28:10
f408e4e4-ce49-4e43-b377-2b8f4f7b0f43,SMTH-DMAA-806-LEA-1,,in-person payment,102.63,League City - Gulf Breeze Tacos,Google Pay,US68Y7214973547346377362442,IT93S2381654552283458772425131,8467.83,,2087-07-03T13:38:40
bb99bfe0-9abf-460c-830e-611b0449b1df,PWLL-MNDA-7DA-BAR-0,,withdrawal,0.01,Kerman - ATM Kerman Central Plaza,debit card,US48C3796534745660275802571,,0.0,,2087-07-03T14:18:47
1e16da2a-c365-4f4e-9eed-1e8e272aeaad,BRGO-RLND-7D3-SAS-1,HOME15224,transfer,1235.13,,,IT37O2485882460489296323766,IT30Y4799990232188910179625628,19481.47,Rent payment Jul - Property Management Sassari,2087-07-03T14:19:43
ca5a8bfe-bd3e-48aa-8fda-4526091fb671,RSEE-RCHL-800-PHI-1,,in-person payment,30.25,Philadelphia - Liberty Market Cafe,smartwatch,US79V0904372478372033225996,IT87Q3212367393769557675651283,5112.98,,2087-07-03T14:22:06
294b14fd-d3a7-47a1-8c31-4c8e656eca74,MRNA-CÉCL-7FE-MUL-1,EXT47762,e-commerce,159.5,BrightBasket Market,debit card,FR76A3626494448820671626346,IT58O8310832710563619979846612,3713.48,,2087-07-03T14:56:05
9979f937-0fe3-43c7-8e71-0c1686d317d4,RIOU-THRR-7FA-PAR-0,,in-person payment,66.3,Paris - Left Bank Coffee,smartwatch,FR43F2927361978624321353273,IT97Y7335030752582492248933171,14878.18,,2087-07-03T14:56:34
6fae9f5f-d62b-41be-bcba-b6aeaa904c0e,DLNY-LPHN-7F1-PAR-0,EXT91691,transfer,2881.08,,,FR58R6353191569321684740937,IT97Y7335030752582492248933171,47485.23,Rent payment Jul - Property Management Paris,2087-07-03T15:03:30
29b2ee76-96bd-41f0-9175-28092c81dc70,SMTH-DMAA-806-LEA-1,EXT47762,e-commerce,224.13,Cartlane Marketplace,debit card,US68Y7214973547346377362442,IT58O8310832710563619979846612,8243.7,,2087-07-03T15:05:05
a8944b46-421d-4161-b47f-9b7b21bb23d7,SNTR-LSUI-801-POT-0,EXT66261,transfer,981.58,,,IT63F2590363173739268406704,IT90P1854761445978975408606619,6796.76,Rent payment Jul - Property Management Potenza,2087-07-03T15:05:31
d7eb40eb-99d8-4200-8c69-aec503057f6d,SCHM-DVDA-7D6-GLE-1,EXT91691,transfer,293.64,,,US92M5105276612794441100319,IT97Y7335030752582492248933171,17506.88,Emergency fund transfer,2087-07-03T15:38:32
bb1135a6-edc1-44a8-8060-d5c5dfda12f4,EMP67817,PWLL-MNDA-7DA-BAR-0,transfer,2108.43,,,IT95D2523205752879642617621139,US48C3796534745660275802571,2108.43,Salary payment Jul,2087-07-03T15:39:27
0b49e272-2e20-4b9b-8a63-3ed20e3dbe3b,FRNA-SNTN-7F8-CAS-0,EXT99006,e-commerce,119.29,SwiftCart Market,Google Pay,IT84X0650987608201048827060,IT15R1677957843373828455749281,12351.14,,2087-07-03T15:46:59
a5c4794c-0dbd-4c24-aed7-2d36e7a8766a,BRGO-RLND-7D3-SAS-1,EXT78951,transfer,468.98,,,IT37O2485882460489296323766,IT87Q3212367393769557675651283,19012.49,Internet bill Jul,2087-07-03T16:20:54
2555a5aa-c506-4dd7-9af4-4b3d49189cc3,EMP70114,TSCN-RMOE-7FC-VIT-0,transfer,3919.45,,,IT30B4354433974885409492163294,IT48I5240371610351478287020,19660.08,Salary payment Jul,2087-07-03T16:47:19
fb1c2970-9f74-4513-95f8-67e69887b5c3,EMP26463,NTNA-JLNU-800-PAR-1,transfer,1758.26,,,IT39Z6940555270127298517498489,FR67D5829247611224794396924,2292.56,Salary payment Jul,2087-07-03T16:56:48
bcd92586-b09e-4431-90e7-925cb5a78377,MRTT-PRNG-812-MAC-0,,withdrawal,20,Macerata - ATM Macerata City Center,debit card,IT09U2703561939438444470752,,268.91,,2087-07-03T17:14:14
8832b53a-d2d5-484a-8b44-72e11330e891,GRÖT-RNHR-7EE-CHE-0,,in-person payment,189.89,Chemnitz - Chemnitz Central Cafe,mobile phone,DE91N2795309770366803086070,IT87Q3212367393769557675651283,144521.76,,2087-07-03T17:15:20
a894a713-90e0-4c5e-9c11-c55576907072,HROA-SYLV-7D8-PAR-0,,withdrawal,200,Paris - ATM Latin Quarter Plaza,debit card,FR30Q0555053070754546296497,,2815.65,,2087-07-03T17:16:45
729a5bbf-981e-4c7b-9a35-d4939fc1f8b1,PRZE-MRSS-80B-ANT-1,,in-person payment,86.86,Antelope - Antelope Village Market,debit card,US55W0232974585729288034055,IT90P1854761445978975408606619,16765.24,,2087-07-03T17:26:11
7e377b52-8ffc-4b5a-9707-484d741b55a0,EMP90061,SNTR-LSUI-801-POT-0,transfer,3140.41,,,IT11Q3514991292650866100430596,IT63F2590363173739268406704,9937.17,Salary payment Jul,2087-07-03T17:29:01
571e23a6-ad14-4533-85e5-37c5007d1748,HROA-SYLV-7D8-PAR-0,,withdrawal,50,Paris - ATM Paris Central Station,debit card,FR30Q0555053070754546296497,,2765.65,,2087-07-03T17:40:40
cc302af5-3b52-4658-a215-d14eb5ae8883,EMP79324,RBBU-FDLE-802-MAR-0,transfer,2833.94,,,IT97K5501183147201286901058041,IT96Q2347718378550781614487,2833.94,Salary payment Jul,2087-07-03T17:41:54
80a1032c-b06f-45d4-8d83-8da8b9fd0f4f,SMTH-DMAA-806-LEA-1,,in-person payment,32.53,League City - Harborview Seafood Market,mobile phone,US68Y7214973547346377362442,IT31I2915142395456601066750593,8211.17,,2087-07-03T17:56:22
8fbe659b-02b8-4c1e-a0d1-19e53a2dce89,DWRD-BLLY-7FD-LON-0,DOM89928,transfer,788.97,,,GB39U7282873153640256251763,IT86V5513360554609746512974779,2915.67,Rent payment Jul - Property Management London,2087-07-03T18:26:15
b0321042-5808-45dd-af76-1a4389c5c933,RBBU-FDLE-802-MAR-0,EXT47762,transfer,901.25,,,IT96Q2347718378550781614487,IT58O8310832710563619979846612,1932.69,Rent payment Jul - Property Management Marina di Carrara,2087-07-03T18:54:15
b50a3592-fcaa-45b7-92f3-06610a99edf8,DWRD-BLLY-7FD-LON-0,,in-person payment,49.58,London - Kings Cross Deli and Cafe,debit card,GB39U7282873153640256251763,IT87Q3212367393769557675651283,2866.09,,2087-07-03T19:03:53
ab7fc2f3-8827-4d6b-8e8d-3cabd0c84422,FRRL-CLRA-802-POR-1,,in-person payment,15.85,Portsmouth - Southsea Coffee House,Google Pay,GB61Z8304346720222330198127,IT30Y4799990232188910179625628,2982.35,,2087-07-03T19:24:42
b402ff47-657e-42b2-89a6-85a6d038c9d3,FRRL-CLRA-802-POR-1,EXT69441,e-commerce,44.99,UrbanCart Marketplace,PayPal,GB61Z8304346720222330198127,IT93S2381654552283458772425131,2937.36,,2087-07-03T19:51:57
81dafea3-3434-4fb0-be17-a302f345cf41,FRNA-SNTN-7F8-CAS-0,EXT91691,e-commerce,103.32,BrightLane Marketplace,debit card,IT84X0650987608201048827060,IT97Y7335030752582492248933171,12247.82,,2087-07-03T20:30:33
07c72780-5f25-4e47-9700-d3236f31dad8,RSEE-RCHL-800-PHI-1,,in-person payment,46.52,Philadelphia - Liberty Market Cafe,debit card,US79V0904372478372033225996,IT30Y4799990232188910179625628,5333.33,,2087-07-03T20:37:31
fb6e3d70-e467-4ccd-8d07-9499f01258b4,NCHL-LSNA-804-LEI-1,,in-person payment,28.25,Leicester - Haymarket Coffee House,debit card,GB76P6882242420930604775468,IT90P1854761445978975408606619,311.99,,2087-07-03T20:44:10
933b5dc8-0b40-477e-8f13-1f3cdc634198,PWLL-MNDA-7DA-BAR-0,,withdrawal,50,Kerman - ATM Kerman City Center,debit card,US48C3796534745660275802571,,2058.43,,2087-07-03T21:07:14
1efd2b6b-6cb0-491d-b66a-2b90b2bc64b4,FRRL-CLRA-802-POR-1,EXT84395,direct debit,58.9,,,GB61Z8304346720222330198127,IT64H3994413223139466789383122,2878.46,Adobe Creative Cloud monthly fee,2087-07-04T02:25:27
438cee42-eda3-4834-aff8-3997bce0afc4,MTCH-RCHR-7F9-DEN-0,EXT69441,direct debit,141.04,,,US74F0928742892535172988334,IT93S2381654552283458772425131,8688.79,Private health insurance monthly premium,2087-07-04T03:33:34
ebb51056-cdd0-459f-aa27-ac37005e35d2,TSCN-RMOE-7FC-VIT-0,EXT66261,direct debit,79.0,,,IT48I5240371610351478287020,IT90P1854761445978975408606619,19581.08,Office software monthly fee,2087-07-04T04:42:41
692cebef-9df5-419e-8001-73ed38db56cd,HROA-SYLV-7D8-PAR-0,EXT78951,e-commerce,69.97,Cartlane Marketplace,debit card,FR30Q0555053070754546296497,IT87Q3212367393769557675651283,2695.68,,2087-07-04T07:32:36
bf48c258-0c37-4e09-b0e8-66ce84ca5863,RIOU-THRR-7FA-PAR-0,,in-person payment,30.61,Paris - Left Bank Bakery,debit card,FR43F2927361978624321353273,IT90P1854761445978975408606619,14847.57,,2087-07-04T08:03:11
4fe8ea01-214d-48ae-b177-0418e968f615,GRÖT-RNHR-7EE-CHE-0,EXT66261,e-commerce,169.68,MarketLane Retail,debit card,DE91N2795309770366803086070,IT90P1854761445978975408606619,144352.08,,2087-07-04T08:44:54
dc3ff7c5-ed13-469d-b86d-00a23d787829,SCHM-DVDA-7D6-GLE-1,,withdrawal,50,Glenview - ATM Glenview Town Center,debit card,US92M5105276612794441100319,,17456.88,,2087-07-04T09:16:08
de04f85a-a928-4514-a924-33ae01f6c06c,DLNY-LPHN-7F1-PAR-0,EXT91691,e-commerce,734.49,EverydayCart Direct,Google Pay,FR58R6353191569321684740937,IT97Y7335030752582492248933171,46750.74,,2087-07-04T10:08:07
cc952787-077b-4cc4-83b6-6054d03d9ddb,BRGO-RLND-7D3-SAS-1,,in-person payment,53.62,Sassari - Old Town Coffee Sassari,Google Pay,IT37O2485882460489296323766,IT90P1854761445978975408606619,18958.87,,2087-07-04T10:42:08
fbf2bee4-e4ef-4fb4-b6fd-6eee20cd4bbb,DLNY-LPHN-7F1-PAR-0,,in-person payment,372.19,Paris - Left Bank Coffee,debit card,FR58R6353191569321684740937,IT87Q3212367393769557675651283,46378.55,,2087-07-04T10:47:37
5f29e0be-4c6c-4331-afba-3f04261fc201,EMP23760,NCHL-LSNA-804-LEI-1,transfer,2750.86,,,IT59C8930978134826531275019865,GB76P6882242420930604775468,3062.85,Salary payment Jul,2087-07-04T10:55:54
f5500225-d7f5-4b47-94a1-ed059d6c2bb3,EMP50055,KNGH-CLVI-805-WEY-0,transfer,1515.56,,,IT50Z6763003244402193777939234,GB13S6554972999301943012453,1576.1,Salary payment Jul,2087-07-04T11:33:17
19adb7cf-3cd4-4f52-9dac-30526f0262f0,CRTS-NNTT-7FC-MAR-0,EXT78951,e-commerce,12.5,UrbanCart Marketplace,Google Pay,IT24V8627229353977557629855,IT87Q3212367393769557675651283,7720.14,,2087-07-04T11:49:40
6b4c5ef6-978a-4d36-93f5-ee5ad2cba0b9,BNEA-JSNA-803-HAR-0,HOME15224,e-commerce,191.39,BrightLane Market,debit card,US06K3248254316446188286220,IT30Y4799990232188910179625628,37612.66,,2087-07-04T11:51:04
a74c57c4-2541-452f-bd8e-ab8cffd9355c,MRTT-PRNG-812-MAC-0,EXT69441,transfer,57.17,,,IT09U2703561939438444470752,IT93S2381654552283458772425131,76.08,Loan payment,2087-07-04T11:52:45
abf73df9-2aa5-4f30-b729-261b085f7124,BRGO-RLND-7D3-SAS-1,EXT97535,e-commerce,43.74,BrightCart Market,debit card,IT37O2485882460489296323766,IT31I2915142395456601066750593,18915.13,,2087-07-04T11:54:17
66235716-ec5f-4946-9f5e-f235fb003239,KNGH-CLVI-805-WEY-0,,withdrawal,250,Weymouth - ATM Weymouth Harbour,debit card,GB13S6554972999301943012453,,1326.1,,2087-07-04T12:19:49
7e53ebce-1d55-4f8d-8552-fe4367eace83,BNEA-JSNA-803-HAR-0,HOME15224,transfer,1651.74,,,US06K3248254316446188286220,IT30Y4799990232188910179625628,35960.92,Rent payment Jul - Property Management Hartford,2087-07-04T12:36:52
516a8bdb-aa31-467a-ab88-9e231684b6db,EMP69741,FRNA-SNTN-7F8-CAS-0,transfer,8376.71,,,IT73R9093981377248045682005412,IT84X0650987608201048827060,20624.53,Salary payment Jul,2087-07-04T13:02:20
37d669eb-a524-4289-bb10-c88ccd34eb3c,MRTT-PRNG-812-MAC-0,,withdrawal,20.69,Macerata - ATM Macerata City Center,debit card,IT09U2703561939438444470752,,133.25,,2087-07-04T13:15:24
34609c76-3e1e-4cba-8e18-658e39b6e700,RBBU-FDLE-802-MAR-0,EXT91691,transfer,226.32,,,IT96Q2347718378550781614487,IT97Y7335030752582492248933171,1706.37,Savings transfer Jul,2087-07-04T13:26:45
47d5c3b9-d2e2-435a-8c50-38856adfb10f,EMP55876,MNDN-GRGI-801-BAR-0,transfer,3698.78,,,IT13R2828795453441265793672711,IT54M9812738659441244566865,15855.41,Salary payment Jul,2087-07-04T14:19:57
2d9d57c2-cab4-49d7-808b-65c3657b1386,MRTT-PRNG-812-MAC-0,EXT69441,transfer,44.57,,,IT09U2703561939438444470752,IT93S2381654552283458772425131,208.56,Rent payment Jul - Property Management Macerata,2087-07-04T14:54:26
c8f1a87f-b075-47d1-9df3-9495f66ff158,EMP34015,LVRO-ZÉOX-801-MER-0,transfer,2587.07,,,IT67E5400106602879143638513726,FR45Q8040695145074249796441,2857.15,Salary payment Jul,2087-07-04T15:12:45
8b74e0d5-9f2b-47c2-8dbb-5dff063a16e7,EMP37606,DSSN-MRTH-7F9-SAI-0,transfer,3917.91,,,IT76F2400144832958884632631408,FR61D5291581781978999776370,12908.07,Salary payment Jul,2087-07-04T15:28:02
37c7a9c2-8379-4326-ba6e-e1770e9df732,MRNA-CÉCL-7FE-MUL-1,EXT78951,transfer,1887.59,,,FR76A3626494448820671626346,IT87Q3212367393769557675651283,1825.89,Rent payment Jul - Property Management Mulhouse,2087-07-04T15:49:18
1a210bf8-3533-4099-85be-7cfd15b4397e,MNDN-GRGI-801-BAR-0,EXT69441,transfer,1204.64,,,IT54M9812738659441244566865,IT93S2381654552283458772425131,14650.77,Rent payment Jul - Property Management Barberino di Mugello,2087-07-04T16:05:37
62a01d9b-4a46-40b8-aef6-6f7247976230,GRÖT-RNHR-7EE-CHE-0,EXT69441,transfer,4473.03,,,DE91N2795309770366803086070,IT93S2381654552283458772425131,139879.05,Rent payment Jul - Property Management Chemnitz,2087-07-04T16:06:48
972d5d37-35d1-4a29-8ad5-eee1df633d8f,EMP39040,GRÖT-RNHR-7EE-CHE-0,transfer,22599.06,,,IT89R1783378642639781497216575,DE91N2795309770366803086070,162478.11,Salary payment Jul,2087-07-04T16:25:13
a3bbd58b-3beb-4585-ae39-7ca8daca42ff,RIOU-THRR-7FA-PAR-0,,in-person payment,41.37,Paris - Left Bank Bakery,debit card,FR43F2927361978624321353273,IT31I2915142395456601066750593,14806.2,,2087-07-04T16:30:33
784d838c-732b-4a26-b716-73ec69f30c1a,JNSO-LRAU-800-TUC-0,,withdrawal,300,Tucson - ATM Downtown Tucson Market,debit card,US20W9552464118257284924324,,1896.32,,2087-07-04T16:30:37
50d83f2d-6ba3-4c2d-bbe9-afcca8b893d7,FRNA-SNTN-7F8-CAS-0,EXT99006,transfer,1762.26,,,IT84X0650987608201048827060,IT15R1677957843373828455749281,18862.27,Rent payment Jul - Property Management Castellaneta,2087-07-04T16:45:04
29527c1e-4657-4dfa-9b82-525ea6ccd0e3,RSIO-PRKR-801-SEA-0,EXT78951,e-commerce,48.42,BrightCart Direct,debit card,US59F2391272176713152510292,IT87Q3212367393769557675651283,5895.75,,2087-07-04T16:50:30
b3703588-84ff-47dc-99ba-62fbb7d338b2,DLNY-LPHN-7F1-PAR-0,EXT78951,e-commerce,337.1,UrbanNest Market,debit card,FR58R6353191569321684740937,IT87Q3212367393769557675651283,46041.45,,2087-07-04T16:50:49
4d3464b0-f20f-44e8-bbb4-8eadceb22aaa,EMP20403,RCHO-BRNR-802-ANG-0,transfer,1867.98,,,IT88P9510775461614024795976424,FR18Z2213341412804101981326,1867.98,Salary payment Jul,2087-07-04T17:30:19
f61c0bdf-6c97-49ac-a06d-e6382671ee14,RCHO-BRNR-802-ANG-0,HOME15224,transfer,675.28,,,FR18Z2213341412804101981326,IT30Y4799990232188910179625628,1192.7,Rent payment Jul - Property Management Angers,2087-07-04T18:02:01
c1158995-4baa-4a91-8241-133e7389f489,EMP29847,HROA-SYLV-7D8-PAR-0,transfer,2159.62,,,IT47D7628490543485344467165355,FR30Q0555053070754546296497,4855.3,Salary payment Jul,2087-07-04T18:34:57
