transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
a33b63cb-24fe-4693-bb9e-136ce0612e5d,WTSN-STPH-805-JAC-0,HOME15224,direct debit,74.5,,,US67X0999318002113785493175,IT30Y4799990232188910179625628,24479.47,Professional association membership fee,2087-07-24T03:26:51
91ecbb5d-ced8-4f99-bffa-f7838c403096,VLLT-CPCN-809-TOU-1,,withdrawal,100,Tourcoing - ATM Tourcoing City Center,debit card,FR61L6373380576881014528658,,23063.67,,2087-07-24T08:52:08
8f3af780-48a2-4dc7-93e7-cfedcc5d5907,BRGS-JCQL-807-BOR-0,,in-person payment,52.93,Bordeaux - Bordeaux Wine Bar,debit card,FR88C7607935209719673323710,IT87Q3212367393769557675651283,8344.92,,2087-07-24T11:26:51
03321239-491c-46c0-b12c-ec88e290759c,CHRP-VCTR-7D6-PAR-0,BTRNW47701,transfer,2606.02,,,FR23P5973437263151700634665,IT54D1773109852210980319943992,23961.05,Home renovation payment,2087-07-24T12:40:00
a1df6eac-a735-44a8-8326-629f05880175,GDRD-LSOU-804-BAR-1,,in-person payment,62.75,Barentin - Barentin Village Bakery,debit card,FR85Q8140594518554586002046,IT87Q3212367393769557675651283,32281.09,,2087-07-24T12:41:41
dfc40af0-62d9-4f44-8b75-a6b8a5f7d867,DVSA-MYAX-7D7-ABE-1,,in-person payment,40.17,Abertawe - Mumbles Bay Bakery,debit card,GB78L2600594007008734752584,IT97Y7335030752582492248933171,19628.97,,2087-07-24T18:07:07
3ddfce9d-4cff-480c-97fb-9fe3411e0dff,VRRD-DÉLÏ-7FE-GIV-0,EXT69441,direct debit,404.47,,,FR07D9372732192687880275683,IT93S2381654552283458772425131,148872.37,Business insurance monthly premium,2087-07-25T05:13:55
f40164e8-e471-4ddb-820e-d2d9e659c24a,GLLM-PTRC-806-PAR-0,EXT91691,e-commerce,167.51,MarketLane Direct,debit card,FR13X9697060056485109683549,IT97Y7335030752582492248933171,18392.59,,2087-07-25T07:30:12
4aca53bf-8fa8-4298-a593-effc97319a08,CMPB-DMNA-7DC-HOU-0,DOM89928,e-commerce,72.3,UrbanCart Direct,debit card,US72W2005618677913886894819,IT86V5513360554609746512974779,32556.9,,2087-07-25T08:24:00
254e71aa-4973-4b37-b6d7-b9c1e3be0c3e,CMPB-DMNA-7DC-HOU-0,,withdrawal,200,Houston - ATM Midtown Center,debit card,US72W2005618677913886894819,,32356.9,,2087-07-25T08:54:55
cda78070-b0b3-4218-9181-ee6ee6f832a9,SBRN-LYSS-804-MES-1,,in-person payment,70.0,Mesquite - Mesquite Main Street Market,debit card,US61E9385927844123724789080,IT30Y4799990232188910179625628,22154.59,,2087-07-25T12:34:20
41937da7-f0ec-4d0f-9e4c-4d6697bca582,DYAX-DBRH-807-LON-0,HOME15224,e-commerce,90.6,CartBridge Market,debit card,GB21F8708212446765187575629,IT30Y4799990232188910179625628,11779.14,,2087-07-25T13:01:52
043ccada-56af-414c-a5e2-3dce79f38087,GTRA-CHRS-80E-PAR-0,EXT66261,e-commerce,24.34,Velora Market,debit card,FR52N2210713125891337133809,IT90P1854761445978975408606619,5472.45,,2087-07-25T13:52:28
88067387-a67d-4b8f-996c-af4839bec2c4,JÄKL-PTRE-808-VIL-1,,in-person payment,19.95,Villingen-Schwenningen - Black Forest Coffee House,debit card,IT89L2031832998641836401578839,IT58O8310832710563619979846612,506.71,,2087-07-25T15:59:56
1ec365ef-fccb-4c08-bca7-c13d266f2355,GDRD-LSOU-804-BAR-1,EXT47762,transfer,565.07,,,FR85Q8140594518554586002046,IT58O8310832710563619979846612,31716.02,Donation,2087-07-25T17:34:24
54f27a58-0b0b-44af-a318-4e5b4ad6aa23,JÄKL-PTRE-808-VIL-1,EXT84395,e-commerce,13.79,ClickNest Commerce,debit card,DE17L5880709795204819331243,IT64H3994413223139466789383122,5863.64,,2087-07-25T20:52:23
1f637463-4e2a-4b83-a7b7-1cd20ed8b74d,WNGO-KRAA-80F-PRO-1,EXT91691,e-commerce,50.83,MintCove Goods,debit card,IT56Y9555189411030222170658872,IT97Y7335030752582492248933171,121.69,,2087-07-25T23:02:25
ee980d22-bbd9-44da-8201-7719671cf37d,JÄKL-PTRE-808-VIL-1,EXT47762,transfer,63.96,,,DE17L5880709795204819331243,IT58O8310832710563619979846612,5799.68,Savings transfer Jul,2087-07-26T10:53:19
47bc5978-e11c-4e76-a89d-fdae7a75b618,VRRD-DÉLÏ-7FE-GIV-0,EXT78951,e-commerce,708.33,BrightCart Direct,debit card,FR07D9372732192687880275683,IT87Q3212367393769557675651283,148164.04,,2087-07-26T12:03:45
59be2735-fa74-4816-a76e-355ca236def1,PSCL-LSOU-800-ELB-0,,in-person payment,81.55,Elbeuf - Seine View Cafe,Google Pay,FR03Y9236247563991589121096,IT97Y7335030752582492248933171,41702.04,,2087-07-26T18:04:13
fcf93e29-cc68-458a-b6c5-e3ce0fe3ad0e,HGHT-TNIA-7FE-DER-0,,in-person payment,48.65,Derby - Derby Riverside Bakery,debit card,GB66R9299911804372054142840,IT93S2381654552283458772425131,28404.96,,2087-07-26T18:22:53
3727ae41-3312-4971-b83e-364a91d1e312,GTRA-CHRS-80E-PAR-0,EXT91691,e-commerce,25.06,UrbanCart Market,debit card,FR52N2210713125891337133809,IT97Y7335030752582492248933171,5447.39,,2087-07-26T19:09:28
30e62a2c-7b7c-4e2e-8ef4-92e5e4ebd8ec,GNTZ-DTRI-812-MUL-1,,in-person payment,13.23,Mulheim - Mulheim Riverside Cafe,mobile phone,DE52T0769059814935199413695,IT86V5513360554609746512974779,9985.49,,2087-07-26T22:15:50
c3556486-7d7f-44aa-8a37-8131f06aa89c,RBRT-PLAU-800-PHI-1,EXT78951,direct debit,133.91,,,US37T6269069827350652208329,IT87Q3212367393769557675651283,23287.07,Private health insurance premium,2087-07-27T02:11:08
a9964e6c-6c21-46f2-b003-31fb281f5826,GTRA-CHRS-80E-PAR-0,,withdrawal,150,Paris - ATM Paris City Plaza,debit card,FR52N2210713125891337133809,,5297.39,,2087-07-27T08:31:11
e5951603-9247-47be-b63c-5b85fc425b19,HWRD-STRT-801-HOR-0,EXT66261,e-commerce,85.57,Evercrest Store,Google Pay,GB96G5911971829050640431306,IT90P1854761445978975408606619,22985.83,,2087-07-27T08:31:20
54a27e47-a583-4a0a-99d5-99e9f037ade4,PCCI-FDLE-7FF-CAT-1,HOME15224,e-commerce,60.97,MarketLane Express,debit card,IT72A1214946593613056146390,IT30Y4799990232188910179625628,23604.11,,2087-07-27T08:38:20
0ad6d2c2-f720-4d58-ae58-5c8b1af70ee3,DVSA-MYAX-7D7-ABE-1,,withdrawal,100,Abertawe - ATM Swansea Marina,debit card,GB78L2600594007008734752584,,19528.97,,2087-07-27T11:09:01
b06620d4-9a81-4bdc-bf74-633b43e24762,RBRT-PLAU-800-PHI-1,EXT69441,transfer,477.53,,,US37T6269069827350652208329,IT93S2381654552283458772425131,22809.54,Loan payment,2087-07-27T12:40:20
5a4a3ffa-ae91-4bdc-a18f-3273a6d1d3e7,BRGS-JCQL-807-BOR-0,EXT47762,e-commerce,28.79,SwiftCart Direct,debit card,FR88C7607935209719673323710,IT58O8310832710563619979846612,8316.13,,2087-07-27T13:00:04
1c33a27f-7a56-4048-9905-5d2fd363f24c,JÄKL-PTRE-808-VIL-1,,in-person payment,12.71,Villingen-Schwenningen - Black Forest Bakery,mobile phone,DE17L5880709795204819331243,IT87Q3212367393769557675651283,5786.97,,2087-07-27T14:12:12
ca11c0ae-9ed6-49f9-98c7-b96674c10095,GTRA-CHRS-80E-PAR-0,,in-person payment,23.3,Paris - Left Bank Bookshop,mobile phone,FR52N2210713125891337133809,IT87Q3212367393769557675651283,5274.09,,2087-07-27T21:11:12
82a45b61-d22a-4955-927f-ada009a53d03,CBTA-GGLL-808-TUR-1,EXT66261,e-commerce,116.38,NovaGoods Direct,debit card,IT58C6889053335760483236310,IT90P1854761445978975408606619,16494.62,,2087-07-27T23:44:30
9a8a1068-2ee5-4980-abe3-d48fe7a252b7,CHRP-VCTR-7D6-PAR-0,EXT78951,direct debit,90.45,,,FR23P5973437263151700634665,IT87Q3212367393769557675651283,23870.6,Monthly private health insurance premium,2087-07-28T03:13:18
8a33a2e8-cc2e-47ad-8455-e3dfb7f433b9,GLLM-PTRC-806-PAR-0,EXT84395,direct debit,104.12,,,FR13X9697060056485109683549,IT64H3994413223139466789383122,18288.47,Coworking membership monthly fee,2087-07-28T03:40:25
9f811d41-73d6-4c6e-94bf-46408da9526a,CBTA-GGLL-808-TUR-1,EXT99006,e-commerce,107.2,BlueOak Market,debit card,IT44B6349453675392104761556810,IT15R1677957843373828455749281,1212.04,,2087-07-28T08:13:14
e969f2ce-cbd3-4721-b642-31e15568f74a,SBRN-LYSS-804-MES-1,,in-person payment,53.59,Mesquite - Virgin Valley Bakery,debit card,US61E9385927844123724789080,IT30Y4799990232188910179625628,22101.0,,2087-07-28T09:00:39
4f588c6d-824d-4ff3-a4b6-abd29241c2f6,JÄKL-PTRE-808-VIL-1,EXT91691,e-commerce,53.84,CartBridge Market,PayPal,DE17L5880709795204819331243,IT97Y7335030752582492248933171,5733.13,,2087-07-28T10:49:40
45c9e7c5-4a82-4461-88fb-bcdae4a393e0,VRRD-DÉLÏ-7FE-GIV-0,EXT69441,transfer,1833.35,,,IT94F7181099219186542063103293,IT93S2381654552283458772425131,4763.84,Supplier payment,2087-07-28T10:53:29
6f74c05a-aa9c-4d97-9735-0d7e29f3549c,VRRD-DÉLÏ-7FE-GIV-0,HOME15224,transfer,656.4,,,FR07D9372732192687880275683,IT30Y4799990232188910179625628,147507.64,Service payment,2087-07-28T11:03:49
4fc2e817-06ee-4c0e-9c55-5d91ab53b82c,GTRA-CHRS-80E-PAR-0,EXT78951,transfer,96.76,,,FR52N2210713125891337133809,IT87Q3212367393769557675651283,5177.33,Invoice settlement,2087-07-28T11:56:11
ed013913-2330-4932-aa88-c1f78d2a32ff,HGHT-TNIA-7FE-DER-0,,in-person payment,174.08,Derby - Cathedral Street Bakery,debit card,GB66R9299911804372054142840,IT90P1854761445978975408606619,28230.88,,2087-07-28T12:08:57
745bebb2-76b3-4b7a-b1e5-f79bcfb61073,SMLL-FLCE-7D9-BOS-0,,withdrawal,100,Boston - ATM Back Bay Station,debit card,US61O4562051516518493437354,,16875.43,,2087-07-28T12:48:01
ecd74240-7eff-4704-bbd4-0c59333474ba,SBRN-LYSS-804-MES-1,,in-person payment,83.13,Mesquite - Mesquite Market and Deli,mobile phone,US61E9385927844123724789080,IT90P1854761445978975408606619,22017.87,,2087-07-28T13:17:09
067333a2-eaa6-4602-8b3c-ff4aae0398a2,SMLL-FLCE-7D9-BOS-0,,withdrawal,300,Boston - ATM Back Bay Plaza,debit card,US61O4562051516518493437354,,16575.43,,2087-07-28T19:55:27
e15f0e94-a6c0-48c0-bee2-1872cf3afec7,HMLT-LWRN-7DF-CHA-1,,withdrawal,20,Charleston - ATM Charleston Market Square,debit card,US41D1555688129516676221071,,26759.65,,2087-07-28T19:56:42
c7a262f0-4ccb-4811-bcd2-94ec45b624ac,KNWL-KTHR-7F5-GRI-1,,in-person payment,198.22,Grimsby - Dockside Fish Bar,Google Pay,GB26Z9651893054874546662802,IT58O8310832710563619979846612,105595.99,,2087-07-28T21:23:40
6908ed9b-f64c-43ad-9d1d-a6d55c3d3fb1,HMLT-LWRN-7DF-CHA-1,,in-person payment,8.46,Charleston - Battery Park Oyster House,smartwatch,US41D1555688129516676221071,IT90P1854761445978975408606619,26751.19,,2087-07-28T22:35:48
c97b7d6a-161b-403b-9f82-0babd78e406f,HWRD-STRT-801-HOR-0,EXT91691,direct debit,126.45,,,GB96G5911971829050640431306,IT97Y7335030752582492248933171,22859.38,Coworking membership monthly fee,2087-07-29T05:48:34
66f6f2cb-a0a6-44ba-8ec9-890d0d46d299,GLLM-PTRC-806-PAR-0,DOM89928,e-commerce,201.41,CartCraft Direct,debit card,FR13X9697060056485109683549,IT86V5513360554609746512974779,18087.06,,2087-07-29T10:24:30
4ac2fe51-62d7-47a0-9225-f1082bd0fec6,SBRN-LYSS-804-MES-1,,in-person payment,36.58,Mesquite - Mesquite Market and Deli,debit card,US61E9385927844123724789080,IT93S2381654552283458772425131,21981.29,,2087-07-29T12:39:57
86105a37-bfc3-4ed2-9e5d-fec30d5e3c22,CMPB-DMNA-7DC-HOU-0,EXT47762,e-commerce,14.67,UrbanCart Marketplace,PayPal,US72W2005618677913886894819,IT58O8310832710563619979846612,32342.23,,2087-07-29T15:24:15
0999ba90-a4da-4e7b-891c-6144cf0a3bcf,WTSN-STPH-805-JAC-0,,in-person payment,55.99,Jacksonville - Riverside Coffee Company,debit card,US67X0999318002113785493175,IT97Y7335030752582492248933171,24423.48,,2087-07-29T15:30:13
20bc0878-6544-42ad-b436-79ce3a2a65ff,GNTZ-DTRI-812-MUL-1,EXT66261,transfer,95.86,,,DE52T0769059814935199413695,IT90P1854761445978975408606619,9889.63,Savings deposit,2087-07-29T16:48:15
ef0e988b-ac0c-4080-9ffd-ad7c39635096,LTLL-MNNA-803-PAR-0,EXT84395,direct debit,38.9,,,FR36L2685770102211391468012,IT64H3994413223139466789383122,25156.97,Design software subscription,2087-07-30T04:11:32
16a0851f-3be6-4dc6-9bbd-a6c0a3d1099f,PRSN-GRMA-810-PEN-0,EXT97535,direct debit,21.52,,,GB60R3049367510922658600162,IT31I2915142395456601066750593,4877.44,Student gym membership monthly fee,2087-07-30T05:48:44
8402d387-facf-4c9b-82ba-2d86ae26dc6e,SMLL-FLCE-7D9-BOS-0,,withdrawal,200,Boston - ATM Back Bay Station,debit card,US61O4562051516518493437354,,16375.43,,2087-07-30T07:51:06
f74d6427-3a45-4d1a-9799-52e8444f2570,SBRN-LYSS-804-MES-1,EXT69441,transfer,362.03,,,US61E9385927844123724789080,IT93S2381654552283458772425131,21619.26,Electricity bill Jul,2087-07-30T09:06:24
90bf44d3-018a-4164-8c97-f064cc3a429f,VLLT-CPCN-809-TOU-1,EXT69441,e-commerce,114.34,BrightCart Market,PayPal,FR61L6373380576881014528658,IT93S2381654552283458772425131,22949.33,,2087-07-30T13:40:38
58f2387a-720f-4f6a-bbbb-be84fbec8e4d,GNTZ-DTRI-812-MUL-1,EXT66261,e-commerce,19.62,ShopSphere Direct,debit card,DE52T0769059814935199413695,IT90P1854761445978975408606619,9870.01,,2087-07-30T15:38:02
a134f4db-b1e4-4d6d-b8a8-f354d8553345,PSCL-LSOU-800-ELB-0,EXT47762,e-commerce,48.66,UrbanCart Direct,PayPal,FR03Y9236247563991589121096,IT58O8310832710563619979846612,41653.38,,2087-07-30T21:51:10
377bcde0-f132-4d8b-bec6-c3dec2d9c0f5,JÄKL-PTRE-808-VIL-1,,in-person payment,26.2,Villingen-Schwenningen - Black Forest Bistro,Google Pay,DE17L5880709795204819331243,IT31I2915142395456601066750593,5706.93,,2087-07-31T10:35:25
ad822a05-374a-4a8b-8958-266b65b853ce,WNGO-KRAA-80F-PRO-1,EXT69441,transfer,16.03,,,US50F8400905873062796395274,IT93S2381654552283458772425131,1488.89,Savings deposit,2087-07-31T18:11:01
ffacc3ac-ddda-440f-b994-8897031756c8,WTSN-STPH-805-JAC-0,EXT47762,transfer,322.62,,,US67X0999318002113785493175,IT58O8310832710563619979846612,24100.86,Internet bill Jul,2087-07-31T18:37:10
902a1b3d-ef14-472f-a1b5-d92f6b20b683,VLLT-CPCN-809-TOU-1,,in-person payment,39.43,Tourcoing - Canal Side Bakery,Google Pay,FR61L6373380576881014528658,IT90P1854761445978975408606619,22909.9,,2087-07-31T22:21:48
204a9383-0f21-4687-9a39-5603011493f4,CBTA-GGLL-808-TUR-1,EXT47762,transfer,709.06,,,IT58C6889053335760483236310,IT58O8310832710563619979846612,15785.56,Rent payment Aug - Property Management Turin,2087-08-01T13:27:56
4fec7a1a-24d0-4df3-a55b-80a19cf77f11,PRSN-GRMA-810-PEN-0,,withdrawal,150,Penistone - ATM Penistone High Street,debit card,GB60R3049367510922658600162,,4727.44,,2087-08-02T06:36:20
5872f763-77ab-4c63-83a7-fbd7003ff935,EMP18007,LTLL-MNNA-803-PAR-0,transfer,2586.5,,,IT61P4917754560953136718493360,FR36L2685770102211391468012,27743.47,Salary payment Aug,2087-08-02T10:05:51
1fad8a15-8bf9-4688-b494-3bb4ccf68208,MNDÈ-DRYA-7D4-VEN-1,,in-person payment,53.0,Vence - Vence Village Cafe,debit card,FR52W5089558664531760794926,IT93S2381654552283458772425131,26091.77,,2087-08-02T10:12:01
b4ae25f5-3f09-446d-bb2f-368f5ac9f7ba,GTRA-CHRS-80E-PAR-0,EXT91691,transfer,260.96,,,FR52N2210713125891337133809,IT97Y7335030752582492248933171,4916.37,Rent payment Aug - Property Management Paris,2087-08-02T10:27:15
8d8148fa-c448-46fa-8207-e293e6b490ec,LTLL-MNNA-803-PAR-0,EXT78951,transfer,976.05,,,FR36L2685770102211391468012,IT87Q3212367393769557675651283,26767.42,Rent payment Aug - Property Management Paris,2087-08-02T14:01:08
d4e5d6f9-f355-4152-8602-3c2462bf7de3,SBRN-LYSS-804-MES-1,EXT84395,transfer,1047.11,,,US61E9385927844123724789080,IT64H3994413223139466789383122,20572.15,Rent payment Aug - Property Management Mesquite,2087-08-02T16:39:22
dc71fed8-8c66-4a96-9e28-e8d6e916f458,HWRD-STRT-801-HOR-0,EXT91691,e-commerce,223.85,BrightLane Market,debit card,GB96G5911971829050640431306,IT97Y7335030752582492248933171,22635.53,,2087-08-02T18:43:31
acc793d3-6fa3-4205-ae2a-b2b5670c2fac,EMP60785,SBRN-LYSS-804-MES-1,transfer,3124.43,,,IT72P2869082471105798027348154,US61E9385927844123724789080,23696.58,Salary payment Aug,2087-08-02T18:57:37
bf70c158-9ca6-4472-b975-8513edfde158,GTRA-CHRS-80E-PAR-0,EXT47762,e-commerce,44.24,Cartstream Direct,debit card,FR52N2210713125891337133809,IT58O8310832710563619979846612,4872.13,,2087-08-02T19:06:46
9b893728-4275-4b3e-b0c6-68ce955b8223,DYAX-DBRH-807-LON-0,,in-person payment,54.67,London - Soho Artisan Bakery,mobile phone,GB21F8708212446765187575629,IT64H3994413223139466789383122,11724.47,,2087-08-02T19:11:26
fc36b770-9db9-4d8d-98a0-5bae9f86f7c2,SBRN-LYSS-804-MES-1,EXT84395,direct debit,151.35,,,US61E9385927844123724789080,IT64H3994413223139466789383122,23545.23,Private health insurance premium,2087-08-03T02:59:48
c02d533f-7e82-4cb2-91fe-9acff95f28ee,PCCI-FDLE-7FF-CAT-1,EXT66261,direct debit,85.32,,,IT72A1214946593613056146390,IT90P1854761445978975408606619,23518.79,Internet and phone bundle,2087-08-03T05:40:53
c28a99de-9238-488f-af7d-25fea052229a,WTSN-STPH-805-JAC-0,,withdrawal,250,Jacksonville - ATM Jacksonville Riverfront,debit card,US67X0999318002113785493175,,23850.86,,2087-08-03T06:56:46
1e94e182-61fc-404f-ba19-22ed1cd4baed,VLLT-CPCN-809-TOU-1,,withdrawal,200,Houston - ATM Galleria Mall,debit card,FR61L6373380576881014528658,,22709.9,,2087-08-03T09:12:00
cfab45b3-7f33-452a-89e7-40f6fbe69135,EMP70359,GRBL-MRNA-808-PRA-0,transfer,4365.17,,,IT15M4810556843889190498124788,IT49J6397545646054135973807,34151.9,Salary payment Aug,2087-08-03T09:17:25
ba354179-daf9-40c4-98e9-d9b2331e2506,EMP41164,DYAX-DBRH-807-LON-0,transfer,1600.5,,,IT95B5271064147042227549762120,GB21F8708212446765187575629,13324.97,Salary payment Aug,2087-08-03T10:39:01
3ef05c8d-3d45-4172-8ce0-5536a1944644,VLLT-CPCN-809-TOU-1,,withdrawal,200,Houston - ATM Galleria Mall,debit card,FR61L6373380576881014528658,,22509.9,,2087-08-03T10:48:00
a273e726-0f33-4821-8e60-39c2ed969918,VLLT-CPCN-809-TOU-1,,in-person payment,10.0,Tourcoing - Canal Side Bistro,debit card,FR61L6373380576881014528658,,22499.9,,2087-08-03T10:51:00
58c5502d-caf6-4130-a177-39ea9d087e16,EMP48086,WTSN-STPH-805-JAC-0,transfer,2640.76,,,IT97L2283131027384954275445031,US67X0999318002113785493175,26491.62,Salary payment Aug,2087-08-03T11:16:59
009db6fe-51e6-4538-a856-485ba7e3c24b,HMLT-LWRN-7DF-CHA-1,DOM89928,transfer,825.8,,,US41D1555688129516676221071,IT86V5513360554609746512974779,25925.39,Rent payment Aug - Property Management Charleston,2087-08-03T11:57:44
79248a0f-ef0b-447b-9f59-5b422557fa17,MNDÈ-DRYA-7D4-VEN-1,DOM89928,transfer,889.82,,,FR52W5089558664531760794926,IT86V5513360554609746512974779,25201.95,Rent payment Aug - Property Management Vence,2087-08-03T12:10:17
42139575-ce7e-4dc5-a7ba-9a0efe84e774,CHRP-VCTR-7D6-PAR-0,,in-person payment,16.47,Gradiska - Sava Riverside Grill,mobile phone,FR23P5973437263151700634665,IT90P1854761445978975408606619,23854.13,,2087-08-03T12:44:04
04a64c1b-3326-4f91-9699-68267d446fe8,VLLT-CPCN-809-TOU-1,,withdrawal,300,Houston - ATM Midtown Center,debit card,FR61L6373380576881014528658,,22199.9,,2087-08-03T12:55:00
68d42066-da52-40fe-b6eb-13c0071973ec,WNGO-KRAA-80F-PRO-1,EXT84395,transfer,132.63,,,US50F8400905873062796395274,IT64H3994413223139466789383122,1356.26,Rent payment Aug - Property Management Providence,2087-08-03T13:22:52
cebb26f3-0f08-4cd8-89c2-2b00893d4b33,EMP68455,CBTA-GGLL-808-TUR-1,transfer,2138.87,,,IT20U8571562091891933679736343,IT58C6889053335760483236310,17924.43,Salary payment Aug,2087-08-03T14:16:35
c49a334e-0b28-4e17-a54b-b1778e0ea92f,JCKS-DVDA-7F4-POM-1,EXT69441,transfer,1059.36,,,US39D6240672264874455453641,IT93S2381654552283458772425131,35102.72,Rent payment Aug - Property Management Pomona,2087-08-03T14:58:22
03f66491-2036-4cea-aded-915d4cd26677,EMP57416,MNDÈ-DRYA-7D4-VEN-1,transfer,3167.24,,,IT84P9398128091273422575337216,FR52W5089558664531760794926,28369.19,Salary payment Aug,2087-08-03T15:27:41
9f1aa7db-88a4-419f-83cd-4a7ffd3d3f6e,JCKS-DVDA-7F4-POM-1,,in-person payment,37.39,Pomona - Pomona Grove Bakery,debit card,US39D6240672264874455453641,IT97Y7335030752582492248933171,35065.33,,2087-08-03T16:39:58
509b69ce-69ad-4666-a8b2-bf4511d44d35,CHRP-VCTR-7D6-PAR-0,,withdrawal,50,Gradiska - ATM Gradiska Town Center,debit card,FR23P5973437263151700634665,,23804.13,,2087-08-03T19:51:09
fd676799-ebe8-4337-9a3f-95be05dd4806,EMP98806,CHRP-VCTR-7D6-PAR-0,transfer,4164.27,,,IT70A5161067845923170289529808,FR23P5973437263151700634665,27968.4,Salary payment Aug,2087-08-04T10:18:46
be8f3142-2056-498e-a7d0-6187808cfaa2,HMLT-LWRN-7DF-CHA-1,,withdrawal,300,Charleston - ATM Charleston Waterfront,debit card,US41D1555688129516676221071,,25625.39,,2087-08-04T10:25:37
13043034-55b7-426f-8153-890996b20990,VRRD-DÉLÏ-7FE-GIV-0,EXT47762,transfer,256.72,,,FR07D9372732192687880275683,IT58O8310832710563619979846612,147250.92,Invoice settlement,2087-08-04T11:06:53
e205d571-8387-4e2e-a82f-51e3d1fcabd2,EMP79258,WNGO-KRAA-80F-PRO-1,transfer,345.54,,,IT17Q6471249250890694212191261,US50F8400905873062796395274,1701.8,Salary payment Aug,2087-08-04T12:17:28
04a59771-0c76-4f76-af31-502559272892,EMP31624,JCKS-DVDA-7F4-POM-1,transfer,4723.38,,,IT50X8385808688372307627593953,US39D6240672264874455453641,39788.71,Salary payment Aug,2087-08-04T12:56:34
3abe0aeb-92dc-4c1e-8baa-ec50d82715ea,JÄKL-PTRE-808-VIL-1,,in-person payment,37.4,Villingen-Schwenningen - Black Forest Bakery,debit card,DE17L5880709795204819331243,IT86V5513360554609746512974779,5669.53,,2087-08-04T13:57:20
2c9b784e-c7dd-4716-af02-17ea413cc36b,EMP73281,GLLM-PTRC-806-PAR-0,transfer,2172.27,,,IT74G4215915854626753337631962,FR13X9697060056485109683549,20259.33,Salary payment Aug,2087-08-04T14:22:30
668bc696-2666-4b6e-a392-a1d15e94d456,EMP62390,HMLT-LWRN-7DF-CHA-1,transfer,2722.02,,,IT44H1633768754051295622788941,US41D1555688129516676221071,28347.41,Salary payment Aug,2087-08-04T15:21:01
a1010419-8360-4715-84a9-6bd9527a190c,EMP22272,GTRA-CHRS-80E-PAR-0,transfer,648.06,,,IT31S8189804530489117092513167,FR52N2210713125891337133809,5520.19,Salary payment Aug,2087-08-04T15:24:01
6cea74b8-c1ec-4359-87e3-b40c5e5adc2a,WTSN-STPH-805-JAC-0,EXT69441,e-commerce,84.12,SwiftCart Direct,PayPal,US67X0999318002113785493175,IT93S2381654552283458772425131,26407.5,,2087-08-04T16:05:13
4de51da6-1464-4bd3-ab54-af293ca43488,GRBL-MRNA-808-PRA-0,EXT91691,transfer,66.23,,,IT18T2568718344976327299887570,IT97Y7335030752582492248933171,374.29,Rent payment Aug - Property Management Prato,2087-08-04T16:17:06
3868ceb4-d999-4091-998a-b5d85e3af14e,EMP37456,VRRD-DÉLÏ-7FE-GIV-0,transfer,18639.77,,,IT49B5054995122436741074988979,FR07D9372732192687880275683,165890.69,Salary payment Aug,2087-08-04T17:25:36
5dde5a88-48a9-4912-9b89-46053c3c3b2e,HMLT-LWRN-7DF-CHA-1,,in-person payment,43.85,Charleston - Charleston Harbor Provisions,smartwatch,US41D1555688129516676221071,IT30Y4799990232188910179625628,28303.56,,2087-08-04T18:09:27
3bd7b497-2b61-4829-beed-be4d8f210e59,EMP47328,SNTG-NRYU-802-FIN-1,transfer,3457.51,,,IT31D5706451994347175637161701,DE69J7512083450117996779668,25772.64,Salary payment Aug,2087-08-04T18:17:51
ff282a3e-550a-4758-a54f-45d039cba908,SNTG-NRYU-802-FIN-1,EXT47762,transfer,1192.37,,,DE69J7512083450117996779668,IT58O8310832710563619979846612,24580.27,Rent payment Aug - Property Management Finnentrop,2087-08-04T18:42:58
71d305f0-45f4-4a1c-9798-46cf8438d091,PCCI-FDLE-7FF-CAT-1,EXT99006,e-commerce,64.97,UrbanCart Marketplace,Google Pay,IT72A1214946593613056146390,IT15R1677957843373828455749281,23453.82,,2087-08-04T19:03:51
3b63b558-28dd-4a98-8f40-c64946d4debb,PCCI-FDLE-7FF-CAT-1,EXT66261,direct debit,179.06,,,IT72A1214946593613056146390,IT90P1854761445978975408606619,23274.76,Private health insurance monthly,2087-08-05T03:54:31
be610846-c62a-4ffd-adfe-4387b3ac5241,GNTZ-DTRI-812-MUL-1,EXT84395,direct debit,48.29,,,DE52T0769059814935199413695,IT64H3994413223139466789383122,9821.72,Student gym membership monthly fee,2087-08-05T04:45:18
f61624eb-bb50-4096-bea9-352a94f3a29a,KNWL-KTHR-7F5-GRI-1,EXT47762,transfer,2591.91,,,GB26Z9651893054874546662802,IT58O8310832710563619979846612,103004.08,Rent payment Aug - Property Management Grimsby,2087-08-05T10:24:57
fd4a978e-9245-439f-bdb1-5c6f2310209b,PRSN-GRMA-810-PEN-0,EXT84395,transfer,300.26,,,GB60R3049367510922658600162,IT64H3994413223139466789383122,4427.18,Rent payment Aug - Property Management Penistone,2087-08-05T12:36:16
c4fbea7c-736b-41eb-b18b-63d8df1ac39e,JÄKL-PTRE-808-VIL-1,EXT47762,transfer,421.26,,,DE17L5880709795204819331243,IT58O8310832710563619979846612,5248.27,Rent payment Aug - Property Management Villingen-Schwenningen,2087-08-05T12:36:34
