transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
d7219c42-f6c3-4c1b-b615-b815d375bf04,CSTL-MCHL-7FB-HOU-1,,in-person payment,25.14,Houston - Bayou City Deli,Google Pay,US53Y9695954891131149832283,IT15R1677957843373828455749281,13833.31,,2087-04-25T10:33:51
7d6ac039-b643-4415-9f5f-7211a3f149f8,HNEI-PLNO-7D8-LAU-0,EXT84395,transfer,128.23,,,DE66D4795182216331459800734,IT64H3994413223139466789383122,7522.74,Consultant fee,2087-04-25T11:40:40
90c4bec7-33fa-4f52-87fd-1c63ac2fb7a2,THMS-GÉRR-7D5-CHE-0,,withdrawal,50,Chevilly-Larue - ATM Chevilly Larue Center,debit card,FR11H6762024077659438554223,,13490.59,,2087-04-25T11:42:51
af7954f1-9a68-4f7c-9fe5-2f7815c55ac3,LWSN-WYNA-7D9-MIA-0,,withdrawal,100,Miami - ATM South Beach Promenade,debit card,US08Y8189980640058410530846,,6416.62,,2087-04-25T13:03:48
aaa7f3a1-dab9-4b03-b174-0341b17c953d,LWSN-WYNA-7D9-MIA-0,EXT97535,transfer,512.37,,,US08Y8189980640058410530846,IT31I2915142395456601066750593,5904.25,Savings transfer Apr,2087-04-25T13:59:25
09715921-f5cf-47c2-8185-7483299da51b,LBNE-MTTH-804-MON-0,DOM89928,transfer,121.87,,,FR08A3053689892671901393957,IT86V5513360554609746512974779,2385.47,Emergency fund transfer,2087-04-25T15:22:58
a000a447-a6bf-4b19-973c-81170f6b95f3,VNSE-JFFR-7F5-NEW-0,HOME15224,transfer,3572.39,,,US84A8818384678539848878625,IT30Y4799990232188910179625628,48472.94,Emergency fund transfer,2087-04-25T15:30:30
26c07fc4-3e0a-45d0-83eb-d172b2550463,LBNE-MTTH-804-MON-0,EXT78951,e-commerce,13.47,BlueHarbor Marketplace,debit card,FR08A3053689892671901393957,IT87Q3212367393769557675651283,2372.0,,2087-04-25T15:33:04
6d57739a-b5d1-469c-a01c-af6e6fdaebf8,MGRS-LRIA-808-FOS-1,,in-person payment,59.39,Fossano - Fossano Market and Deli,debit card,IT84T7687757895208705753227,IT97Y7335030752582492248933171,1470.85,,2087-04-25T17:28:18
b257322e-6005-4783-97e3-1bd6b810515e,DFFY-MTHW-7FB-SOL-0,EXT99006,e-commerce,347.65,BrightCart Marketplace,PayPal,GB68P9122471096542132996665,IT15R1677957843373828455749281,5950.39,,2087-04-25T18:32:04
f4582a9a-2b08-426a-84a8-113631b42002,FRRR-RBRT-802-EPI-0,,in-person payment,22.02,Epinal - Epinal Market Deli,debit card,FR79L8058399702014375898546,IT90P1854761445978975408606619,2141.24,,2087-04-25T18:47:23
e40f8e1e-be95-46c1-b58c-2e83d7f1ef91,HNEI-PLNO-7D8-LAU-0,,withdrawal,100,Lauterbach - ATM Lauterbach Market Square,debit card,DE66D4795182216331459800734,,7422.74,,2087-04-25T19:54:12
96eeb801-104c-4719-85dd-6e138d188376,MCDN-BRND-7D8-BOU-1,,withdrawal,100,Boulder - ATM Pearl Street Plaza,debit card,US46W2314256589439584942428,,7558.77,,2087-04-25T21:02:28
01e19b5f-cdc7-4b6b-bfeb-1936598580ab,MMNI-GLTT-7D5-ALT-1,,withdrawal,20,Altamura - ATM Altamura City Center,debit card,IT56P8126575592227714449265146,,591.39,,2087-04-25T21:34:15
56069fe1-bc4f-4607-8564-143814628f92,THMS-GÉRR-7D5-CHE-0,,in-person payment,31.66,Chevilly-Larue - Chevilly Village Bakery,Google Pay,FR11H6762024077659438554223,IT97Y7335030752582492248933171,13458.93,,2087-04-25T22:23:03
70e519f8-154d-4dc2-9c40-50de81341738,LBNE-MTTH-804-MON-0,DOM89928,direct debit,33.29,,,FR08A3053689892671901393957,IT86V5513360554609746512974779,2338.71,Mobile data plan monthly fee,2087-04-26T04:04:59
437cf6b1-4562-49ef-91e3-9d3c7683307f,BNNT-NNAA-7FD-GOL-1,EXT66261,direct debit,84.37,,,IT84U6134902072130741849111903,IT90P1854761445978975408606619,1661.48,POS system subscription,2087-04-26T04:36:21
60309e81-c1ca-429c-b7a6-e786050b3cb2,MGRS-LRIA-808-FOS-1,,withdrawal,20,Fossano - ATM Fossano Main Square,debit card,IT84T7687757895208705753227,,1450.85,,2087-04-26T06:29:33
5a203385-e0b7-467e-b578-6b6b98b7eb0e,HLMS-PTRE-802-DEN-0,HOME15224,e-commerce,225.09,BrightLane Goods,debit card,US52Q3277796341348505388564,IT30Y4799990232188910179625628,1489.47,,2087-04-26T07:10:33
806e04f6-0c43-4563-a87c-deb861079c77,MGRS-LRIA-808-FOS-1,EXT66261,e-commerce,190.45,BrightCart Online,debit card,IT84T7687757895208705753227,IT90P1854761445978975408606619,1260.4,,2087-04-26T08:06:08
ae95a4cb-64a2-4b53-b006-a4b1949697e2,HLMS-PTRE-802-DEN-0,EXT69441,e-commerce,298.18,BrightLane Marketplace,PayPal,US52Q3277796341348505388564,IT93S2381654552283458772425131,1191.29,,2087-04-26T08:07:21
ecc819b3-1ed8-48dc-9194-2ce1b81c0429,DFFY-MTHW-7FB-SOL-0,,withdrawal,300,Solihull - ATM Solihull High Street,debit card,GB68P9122471096542132996665,,5650.39,,2087-04-26T09:11:37
980f6bf9-2224-4952-8951-620eddbfd1c3,HLMS-PTRE-802-DEN-0,EXT99006,transfer,191.6,,,US52Q3277796341348505388564,IT15R1677957843373828455749281,999.69,Loan payment,2087-04-26T09:33:32
08c98b46-3fa8-4d76-9e66-2b8615a10461,PRTR-JFFR-804-NEW-0,,in-person payment,79.55,New York - Greenwich Village Bakery,debit card,US91W9093650091724265165997,IT58O8310832710563619979846612,10221.02,,2087-04-26T10:14:49
82832e05-9835-4ec0-8851-69bdf477bf1b,MCDN-BRND-7D8-BOU-1,EXT97535,transfer,557.86,,,US46W2314256589439584942428,IT31I2915142395456601066750593,7000.91,Electricity bill Apr,2087-04-26T11:07:22
9ac236ed-0388-4dd5-83ab-790a23a99143,DFFY-MTHW-7FB-SOL-0,EXT84395,transfer,593.48,,,GB68P9122471096542132996665,IT64H3994413223139466789383122,5056.91,Electricity bill Apr,2087-04-26T11:12:26
be404454-bd45-4855-b311-650f2b3121eb,VNSE-JFFR-7F5-NEW-0,,in-person payment,117.45,Sarotar - Sarotar Grocery and Deli,debit card,US84A8818384678539848878625,IT86V5513360554609746512974779,48355.49,,2087-04-26T11:47:58
bfaf9e36-3e38-4469-ac7a-885045c58a81,PRTR-JFFR-804-NEW-0,EXT97535,e-commerce,163.64,BrightCart Direct,debit card,IT63K9693451763318943052593197,IT31I2915142395456601066750593,2458.27,,2087-04-26T11:50:41
527569b4-da6c-4ade-afc1-51ff122d5dc8,PRSN-KTHR-7DA-SOU-1,,in-person payment,41.66,Southampton - Southampton Harbour Deli,mobile phone,GB68K5398709555592192248302,IT58O8310832710563619979846612,9286.63,,2087-04-26T11:57:41
5f4c302d-6b67-47ca-913c-f7f83c0e10af,CSTL-MCHL-7FB-HOU-1,,in-person payment,82.61,Houston - Space City BBQ,debit card,US53Y9695954891131149832283,IT58O8310832710563619979846612,13750.7,,2087-04-26T12:08:23
10e9b146-f9b2-4ea9-83a4-12790488a204,HNEI-PLNO-7D8-LAU-0,EXT69441,transfer,484.94,,,DE66D4795182216331459800734,IT93S2381654552283458772425131,6937.8,Donation,2087-04-26T15:18:24
2bfce2de-c280-42c5-a1a5-6d80518bdb0a,DPNT-LXND-802-PAR-1,,in-person payment,96.28,Paris - Seine River Cafe,debit card,FR44L6312270982749503890277,IT93S2381654552283458772425131,15026.44,,2087-04-26T15:37:01
c91546cf-aba1-44c7-80fe-76df83686489,FRRR-RBRT-802-EPI-0,,in-person payment,40.61,Epinal - Epinal Coffee House,mobile phone,FR79L8058399702014375898546,IT30Y4799990232188910179625628,2100.63,,2087-04-26T18:54:21
ffe2af26-4644-455d-8235-fd86b56c50ff,MGRS-LRIA-808-FOS-1,EXT99006,e-commerce,98.92,OrbitCart Direct,debit card,IT84T7687757895208705753227,IT15R1677957843373828455749281,1161.48,,2087-04-26T19:18:18
604de931-4606-4f39-a254-877c30f00ffc,THMS-GÉRR-7D5-CHE-0,HOME15224,e-commerce,39.95,BrightLane Commerce,debit card,FR11H6762024077659438554223,IT30Y4799990232188910179625628,13418.98,,2087-04-26T22:20:52
c6fa5d86-efa0-4485-b10c-86797a6acaf6,THMS-GÉRR-7D5-CHE-0,,in-person payment,47.63,Chevilly-Larue - Chevilly Local Market,smartwatch,FR11H6762024077659438554223,IT30Y4799990232188910179625628,13371.35,,2087-04-26T22:34:29
9903aec8-a684-4517-ab4f-5db68a4790b7,PRSN-KTHR-7DA-SOU-1,,in-person payment,37.21,Southampton - Waterside Artisan Bakery,debit card,GB68K5398709555592192248302,IT90P1854761445978975408606619,9249.42,,2087-04-26T22:50:07
ea27ff94-5422-4e22-ae44-d2f074ba3548,MMNI-GLTT-7D5-ALT-1,,withdrawal,50,Altamura - ATM Altamura Market Square,debit card,IT89Y8499489985168718244665,,6566.86,,2087-04-26T22:53:10
a06fd578-a101-4f6d-91c0-10b9f0d640ac,MCDN-BRND-7D8-BOU-1,,withdrawal,150,Boulder - ATM Boulder Downtown Plaza,debit card,US46W2314256589439584942428,,6850.91,,2087-04-26T23:31:29
5ead640a-547b-44b7-9941-b2001ef790bb,PRTR-JFFR-804-NEW-0,EXT97535,e-commerce,94.46,MarketWave Direct,debit card,IT63K9693451763318943052593197,IT31I2915142395456601066750593,2363.81,,2087-04-26T23:58:53
b5515062-1a29-46c0-958d-1624ea041ffa,VNSE-JFFR-7F5-NEW-0,EXT69441,direct debit,267.23,,,US84A8818384678539848878625,IT93S2381654552283458772425131,48088.26,Shop insurance monthly premium,2087-04-27T04:47:48
e48d5606-53c9-4283-8404-812fe4570810,CSTL-MCHL-7FB-HOU-1,EXT69441,direct debit,197.86,,,US53Y9695954891131149832283,IT93S2381654552283458772425131,13552.84,CRM software monthly subscription,2087-04-27T05:35:33
7fe4df96-44a2-495c-ac86-f851b48e7a81,FRRR-RBRT-802-EPI-0,,in-person payment,56.61,Epinal - Epinal Coffee House,smartwatch,FR79L8058399702014375898546,IT86V5513360554609746512974779,2044.02,,2087-04-27T09:13:39
2312a651-5332-4ea7-a51b-9243ae7aa215,LWSN-WYNA-7D9-MIA-0,,withdrawal,150,Miami - ATM Ocean Drive South Beach,debit card,US08Y8189980640058410530846,,5754.25,,2087-04-27T11:46:49
d3b67060-81f4-45b3-b36c-aace683e6428,DPNT-LXND-802-PAR-1,EXT97535,transfer,541.6,,,FR44L6312270982749503890277,IT31I2915142395456601066750593,14484.84,Service payment,2087-04-27T11:47:58
ea6704e1-a015-4b10-82aa-683d60f05c3e,THMS-GÉRR-7D5-CHE-0,,withdrawal,20,Chevilly-Larue - ATM Chevilly Larue Center,debit card,FR11H6762024077659438554223,,13351.35,,2087-04-27T11:59:16
7b26946c-2fc7-4462-a711-5fc5c2eef7e1,MCDN-BRND-7D8-BOU-1,,withdrawal,200,Boulder - ATM Pearl Street Mall,debit card,US46W2314256589439584942428,,6650.91,,2087-04-27T12:37:00
38dec4d8-023c-475c-bff2-abf600793545,MMNI-GLTT-7D5-ALT-1,,in-person payment,41.85,Altamura - Altamura Bread House,mobile phone,IT89Y8499489985168718244665,IT15R1677957843373828455749281,6525.01,,2087-04-27T13:03:46
36c08c5f-3339-4fc4-bae0-0e63ba9d6288,LBNE-MTTH-804-MON-0,,in-person payment,35.13,Montrouge - Montrouge Corner Cafe,mobile phone,FR08A3053689892671901393957,IT93S2381654552283458772425131,2303.58,,2087-04-27T13:50:08
55981437-60bf-4d6e-99dd-10a6c2a7494a,HNEI-PLNO-7D8-LAU-0,,withdrawal,100,Lauterbach - ATM Lauterbach Market Square,debit card,DE66D4795182216331459800734,,6837.8,,2087-04-27T15:00:04
7420b638-dea5-4a53-9e86-c48baa3a01e0,MMNI-GLTT-7D5-ALT-1,EXT47762,e-commerce,88.07,MarketBridge Online,debit card,IT89Y8499489985168718244665,IT58O8310832710563619979846612,6436.94,,2087-04-27T15:04:37
5906334c-3de3-45ff-8135-f93e78f632b3,HNEI-PLNO-7D8-LAU-0,,withdrawal,250,Lauterbach - ATM Lauterbach Market Square,debit card,DE66D4795182216331459800734,,6587.8,,2087-04-27T15:13:59
641420e3-9c57-48c8-b4d3-9dcb6805a2f4,LBNE-MTTH-804-MON-0,,withdrawal,150,Montrouge - ATM Montrouge Town Center,debit card,FR08A3053689892671901393957,,2153.58,,2087-04-27T15:29:49
6b257772-fc25-4f71-9384-58e597fc83e0,LWSN-WYNA-7D9-MIA-0,,in-person payment,57.95,Miami - South Beach Coffee,Google Pay,US08Y8189980640058410530846,IT86V5513360554609746512974779,5696.3,,2087-04-27T19:52:49
b88fb0c5-26c9-4585-bb5f-f561c017e21f,PRTR-JFFR-804-NEW-0,,in-person payment,46.01,New York - Greenwich Village Bakery,smartwatch,US91W9093650091724265165997,IT30Y4799990232188910179625628,10175.01,,2087-04-27T21:59:19
1ea746e9-e16b-4b11-af09-66986753f8b4,FRRR-RBRT-802-EPI-0,,in-person payment,8.27,Epinal - Riverside Coffee House Epinal,mobile phone,FR79L8058399702014375898546,IT15R1677957843373828455749281,2035.75,,2087-04-27T22:59:13
68dd0ea8-eb1a-40fb-9e2b-cd3a475d082f,HNEI-PLNO-7D8-LAU-0,EXT78951,direct debit,98.73,,,DE66D4795182216331459800734,IT87Q3212367393769557675651283,6489.07,Private health insurance monthly,2087-04-28T02:03:48
8dca6701-10cd-431e-b685-5c01f08fa98e,DFFY-MTHW-7FB-SOL-0,EXT47762,direct debit,190.06,,,GB68P9122471096542132996665,IT58O8310832710563619979846612,4866.85,Professional liability insurance premium,2087-04-28T02:08:38
7b903d18-8e67-4e6a-994b-c1190cef4936,DFFY-MTHW-7FB-SOL-0,,in-person payment,91.51,Solihull - Solihull High Street Deli,mobile phone,GB68P9122471096542132996665,IT93S2381654552283458772425131,4775.34,,2087-04-28T08:23:02
d45c8aae-5aed-4996-9738-156a2474d60d,MCDN-BRND-7D8-BOU-1,,withdrawal,20,Boulder - ATM South Boulder Plaza,debit card,US46W2314256589439584942428,,6630.91,,2087-04-28T11:26:58
c2aa666b-cd5f-474a-9c5e-778b1dd099e8,HNEI-PLNO-7D8-LAU-0,EXT99006,e-commerce,122.29,BlueOak Marketplace,debit card,DE66D4795182216331459800734,IT15R1677957843373828455749281,6366.78,,2087-04-28T12:48:51
4ad68541-7f66-49a6-8250-7c12950e1c3f,DFFY-MTHW-7FB-SOL-0,EXT78951,e-commerce,43.71,BrightCart Marketplace,debit card,GB68P9122471096542132996665,IT87Q3212367393769557675651283,4731.63,,2087-04-28T13:48:46
d8f955cd-7f32-45a4-a481-753ac9ca431f,LWSN-WYNA-7D9-MIA-0,,in-person payment,37.26,Miami - Ocean Drive Bistro,Google Pay,US08Y8189980640058410530846,IT86V5513360554609746512974779,5659.04,,2087-04-28T14:26:46
fca9892f-4f39-4776-a86b-37a0d6963af2,FRRR-RBRT-802-EPI-0,,in-person payment,25.09,Epinal - Riverside Coffee Epinal,debit card,FR79L8058399702014375898546,IT15R1677957843373828455749281,2010.66,,2087-04-28T15:20:57
d184eacd-847f-4f5d-8312-851eb7f019cd,LBNE-MTTH-804-MON-0,DOM89928,transfer,355.57,,,FR08A3053689892671901393957,IT86V5513360554609746512974779,1798.01,Consultant fee,2087-04-28T15:37:24
4bc753f1-11d5-4ffb-adeb-96c55562598b,MGRS-LRIA-808-FOS-1,DOM89928,transfer,157.73,,,IT84T7687757895208705753227,IT86V5513360554609746512974779,1003.75,Internet bill Apr,2087-04-28T15:38:40
f6d0d62f-cf72-4c85-8094-24b5aa230bd0,MCDN-BRND-7D8-BOU-1,,in-person payment,56.31,Boulder - Pearl Street Provisions,debit card,US46W2314256589439584942428,IT58O8310832710563619979846612,6574.6,,2087-04-28T15:43:06
ba10678a-e37e-46a8-883b-faf1b6150141,LWSN-WYNA-7D9-MIA-0,,in-person payment,23.58,Miami - Wynwood Taproom,debit card,US08Y8189980640058410530846,IT93S2381654552283458772425131,5635.46,,2087-04-28T15:46:42
52b940b4-bcd9-4039-946f-ac62b0c7ea2b,MMNI-GLTT-7D5-ALT-1,,in-person payment,55.55,Altamura - Altamura Bread House,mobile phone,IT89Y8499489985168718244665,IT90P1854761445978975408606619,6381.39,,2087-04-28T15:55:16
3a3d28b4-b6dd-496e-bd56-7f9bb4b55cbe,LWSN-WYNA-7D9-MIA-0,EXT78951,transfer,467.51,,,US08Y8189980640058410530846,IT87Q3212367393769557675651283,5167.95,Gas bill Apr,2087-04-28T17:35:56
f9a7bd95-cfda-4a35-9621-7f0bdae57689,DPNT-LXND-802-PAR-1,EXT69441,transfer,603.3,,,FR44L6312270982749503890277,IT93S2381654552283458772425131,13881.54,Consultant fee,2087-04-28T17:49:20
96d4c9ef-7ce7-4327-b720-1364095fe4b0,LWSN-WYNA-7D9-MIA-0,EXT84395,transfer,451.61,,,US08Y8189980640058410530846,IT64H3994413223139466789383122,4716.34,Water bill Apr,2087-04-28T17:53:01
a523b4a6-8441-40c8-a444-1fa634866108,PRTR-JFFR-804-NEW-0,EXT47762,direct debit,79.5,,,US91W9093650091724265165997,IT58O8310832710563619979846612,10095.51,Health insurance monthly premium,2087-04-29T05:54:12
9ddf3307-3870-4771-b735-a21ce464ca0e,VNSE-JFFR-7F5-NEW-0,DOM89928,e-commerce,274.46,UrbanCart Direct,debit card,US84A8818384678539848878625,IT86V5513360554609746512974779,47813.8,,2087-04-29T07:40:34
4dda0376-1a0b-458c-b0a1-5b0575786ff7,CSTL-MCHL-7FB-HOU-1,EXT84395,e-commerce,26.4,Cartwell Marketplace,PayPal,US53Y9695954891131149832283,IT64H3994413223139466789383122,13526.44,,2087-04-29T07:43:11
a4187c94-f131-4ce5-aa36-d9fe0aa636b7,MCDN-BRND-7D8-BOU-1,,withdrawal,200,Boulder - ATM Boulder Foothills Plaza,debit card,US46W2314256589439584942428,,6374.6,,2087-04-29T09:25:23
c00d3b2e-cd26-4ffa-a1c2-f35b4971dc0a,PRTR-JFFR-804-NEW-0,EXT84395,e-commerce,169.81,MarketWave Direct,debit card,IT63K9693451763318943052593197,IT64H3994413223139466789383122,2194.0,,2087-04-29T09:26:00
26246b97-adb7-4572-8fa5-72c5764b4117,PRTR-JFFR-804-NEW-0,,in-person payment,77.05,New York - Brooklyn Neighborhood Market,Google Pay,US91W9093650091724265165997,IT30Y4799990232188910179625628,10018.46,,2087-04-29T09:30:47
5ebe3510-b895-47b0-8a0b-86d08a8e0022,MCDN-BRND-7D8-BOU-1,,withdrawal,50,Boulder - ATM Boulder Pearl Street Plaza,debit card,US46W2314256589439584942428,,6324.6,,2087-04-29T09:53:20
0fd0d2a4-7f38-4586-a477-125bb2de819f,THMS-GÉRR-7D5-CHE-0,,withdrawal,300,Chevilly-Larue - ATM Chevilly Larue Town Center,debit card,FR11H6762024077659438554223,,13051.35,,2087-04-29T10:21:32
86d9d5e6-ad50-4bcc-8bd3-11c1730812e9,LBNE-MTTH-804-MON-0,,in-person payment,29.5,Montrouge - Montrouge Coffee Corner,mobile phone,FR08A3053689892671901393957,IT15R1677957843373828455749281,1768.51,,2087-04-29T10:31:01
d1b87b6c-383c-4756-ab55-5a7228d51071,HLMS-PTRE-802-DEN-0,HOME15224,transfer,765.61,,,US52Q3277796341348505388564,IT30Y4799990232188910179625628,234.08,Loan payment,2087-04-29T11:14:05
f7d35001-37d6-4be7-92aa-f14aaf449fff,FRRR-RBRT-802-EPI-0,,in-person payment,46.52,Epinal - Vosges Coffee House,smartwatch,FR79L8058399702014375898546,IT86V5513360554609746512974779,1964.14,,2087-04-29T11:23:01
8a51cbac-c813-427d-a4bc-40b6ae1a00eb,MMNI-GLTT-7D5-ALT-1,EXT69441,e-commerce,103.89,NovaShop Direct,PayPal,IT89Y8499489985168718244665,IT93S2381654552283458772425131,6277.5,,2087-04-29T12:18:18
af3b1f6f-3106-4ea9-a637-bcb6a7b489dd,DFFY-MTHW-7FB-SOL-0,EXT78951,e-commerce,72.43,CartWave Market,debit card,GB68P9122471096542132996665,IT87Q3212367393769557675651283,4659.2,,2087-04-29T12:43:22
a1ba694e-b55d-4c45-b332-88301900dbbb,MMNI-GLTT-7D5-ALT-1,,in-person payment,59.6,Altamura - Altamura Bread House,mobile phone,IT56P8126575592227714449265146,IT93S2381654552283458772425131,531.79,,2087-04-29T12:49:18
4b621fcd-4d75-4c48-aaa0-3706c6ef1ab6,HNEI-PLNO-7D8-LAU-0,,in-person payment,18.14,Lauterbach - Lauterbach Bakery and Cafe,debit card,DE66D4795182216331459800734,IT86V5513360554609746512974779,6348.64,,2087-04-29T14:25:37
8ec98d88-8888-4d05-ab22-a0021b91f3ad,FRRR-RBRT-802-EPI-0,,withdrawal,150,Epinal - ATM Epinal City Center,debit card,FR79L8058399702014375898546,,1814.14,,2087-04-29T16:27:10
0cd3ae9f-8a9c-4ccd-9967-a9b21ab72c50,LBNE-MTTH-804-MON-0,DOM89928,transfer,166.42,,,FR08A3053689892671901393957,IT86V5513360554609746512974779,1602.09,Savings transfer Apr,2087-04-29T16:34:37
265c3108-21e1-4a60-8001-04251b47574a,DPNT-LXND-802-PAR-1,EXT99006,transfer,341.91,,,FR44L6312270982749503890277,IT15R1677957843373828455749281,13539.63,Utility bill Apr,2087-04-29T17:32:00
ef420311-6072-46ee-9104-83e4c51bef24,VNSE-JFFR-7F5-NEW-0,,in-person payment,146.99,New York - Union Square Grocery,debit card,US84A8818384678539848878625,IT90P1854761445978975408606619,47666.81,,2087-04-29T18:08:22
5269fcc8-56e0-425f-a97f-6bcc30e645a4,THMS-GÉRR-7D5-CHE-0,,in-person payment,37.03,Chevilly-Larue - Chevilly Village Market,debit card,FR11H6762024077659438554223,IT93S2381654552283458772425131,13014.32,,2087-04-29T18:34:14
26fc3173-41ee-49b6-a9aa-8a558f21c5a6,FRRR-RBRT-802-EPI-0,,in-person payment,38.79,Epinal - Riverfront Cafe Epinal,smartwatch,FR79L8058399702014375898546,IT93S2381654552283458772425131,1775.35,,2087-04-29T19:09:06
b6f5b2a0-6d09-4bde-bfce-a57886c7e23a,VNSE-JFFR-7F5-NEW-0,,in-person payment,88.38,New York - Hudson Harbor Bistro,mobile phone,US84A8818384678539848878625,IT64H3994413223139466789383122,47578.43,,2087-04-29T21:51:47
62df9cea-8c5a-466c-b111-dc5bf185a441,DFFY-MTHW-7FB-SOL-0,,in-person payment,93.22,Solihull - Solihull Village Deli,debit card,GB68P9122471096542132996665,IT90P1854761445978975408606619,4565.98,,2087-04-29T21:56:51
e5bd97a6-7ec8-40e1-beeb-71e4fd2f4276,FRRR-RBRT-802-EPI-0,EXT66261,direct debit,24.54,,,FR79L8058399702014375898546,IT90P1854761445978975408606619,1750.81,Mobile phone monthly plan,2087-04-30T02:57:19
6e590ba2-3028-40e1-a472-bcfd5f932dae,MGRS-LRIA-808-FOS-1,EXT66261,e-commerce,157.86,UrbanCart Marketplace,PayPal,IT84T7687757895208705753227,IT90P1854761445978975408606619,845.89,,2087-04-30T08:28:10
8da0fe21-dce6-4bb3-bea1-44b7f4e1a13b,DFFY-MTHW-7FB-SOL-0,,in-person payment,40.23,Solihull - Solihull High Street Deli,debit card,GB68P9122471096542132996665,IT86V5513360554609746512974779,4525.75,,2087-04-30T09:27:38
f3aeb6e5-a476-4b5d-9942-de4c31b64a3d,THMS-GÉRR-7D5-CHE-0,,withdrawal,200,Chevilly-Larue - ATM Chevilly Larue Center,debit card,FR11H6762024077659438554223,,12814.32,,2087-04-30T11:09:20
0ef2b443-493c-4138-9835-6d1dd00bf022,CSTL-MCHL-7FB-HOU-1,,in-person payment,185.4,Houston - Heights Corner Cafe,Google Pay,US53Y9695954891131149832283,IT58O8310832710563619979846612,13341.04,,2087-04-30T11:56:04
091ca9a7-488d-41b7-af0c-61f45b8fdcc0,MMNI-GLTT-7D5-ALT-1,HOME15224,transfer,95.38,,,IT56P8126575592227714449265146,IT30Y4799990232188910179625628,436.41,Supplier payment,2087-04-30T13:01:26
e605c6db-b9d2-4f55-8a0d-24ea39a23cf8,VNSE-JFFR-7F5-NEW-0,,in-person payment,56.54,New York - Hudson Park Deli,smartwatch,US84A8818384678539848878625,IT86V5513360554609746512974779,47521.89,,2087-04-30T13:31:32
6c8cbdb7-ac64-4763-86b3-92655e682d0e,HNEI-PLNO-7D8-LAU-0,,withdrawal,150,Lauterbach - ATM Lauterbach Market Square,debit card,DE66D4795182216331459800734,,6198.64,,2087-04-30T14:08:57
c280743e-750e-4a2c-bcdf-715c2e65c322,PRTR-JFFR-804-NEW-0,VNSE-JFFR-7F5-NEW-0,transfer,232.43,,,IT63K9693451763318943052593197,US84A8818384678539848878625,1961.57,Gift to relative,2087-04-30T16:03:44
31c5becd-9ab7-468e-9388-47ef48b6f736,FRRR-RBRT-802-EPI-0,EXT99006,transfer,119.11,,,FR79L8058399702014375898546,IT15R1677957843373828455749281,1631.7,Savings deposit,2087-04-30T17:10:33
b381a8cc-f3d0-461a-ab22-3ac6efbe6d61,MGRS-LRIA-808-FOS-1,,in-person payment,38.86,Fossano - Fossano Artisan Bakery,smartwatch,IT84T7687757895208705753227,IT30Y4799990232188910179625628,807.03,,2087-04-30T17:41:01
0eda59f4-a2cb-4d13-9a2d-41dcb303e62e,HLMS-PTRE-802-DEN-0,,withdrawal,234.08,Denver - ATM Cherry Creek Center,debit card,US52Q3277796341348505388564,,0.0,,2087-04-30T17:45:35
bff86121-eb0f-4be0-81cc-9a80154dfb5f,PRSN-KTHR-7DA-SOU-1,EXT66261,e-commerce,65.98,CartVista Marketplace,PayPal,GB68K5398709555592192248302,IT90P1854761445978975408606619,9183.44,,2087-04-30T18:32:51
92c92897-c3a8-46c1-b1f6-503b342a4760,THMS-GÉRR-7D5-CHE-0,EXT91691,transfer,397.42,,,FR11H6762024077659438554223,IT97Y7335030752582492248933171,12416.9,Emergency fund transfer,2087-04-30T18:50:44
441b1204-851a-47d0-99a4-cd5b32221476,LWSN-WYNA-7D9-MIA-0,EXT78951,e-commerce,86.89,BrightBay Market,PayPal,US08Y8189980640058410530846,IT87Q3212367393769557675651283,4629.45,,2087-04-30T20:19:25
09a25916-ed10-4c5c-a12d-bfd7e8668181,THMS-GÉRR-7D5-CHE-0,,withdrawal,50,Chevilly-Larue - ATM Chevilly Larue Center,debit card,FR11H6762024077659438554223,,12366.9,,2087-04-30T22:46:47
8f9e42a9-39c0-4921-b97f-0a477598b550,LWSN-WYNA-7D9-MIA-0,,withdrawal,100,Miami - ATM South Beach Boardwalk,debit card,US08Y8189980640058410530846,,4529.45,,2087-04-30T23:13:53
6b22196e-cced-4207-92a3-2fcc6ee52a45,PRTR-JFFR-804-NEW-0,EXT69441,direct debit,143.27,,,US91W9093650091724265165997,IT93S2381654552283458772425131,9875.19,Private health insurance monthly,2087-05-01T04:30:02
427417c1-56b3-40e9-bcf9-cd3c23e1e99b,LWSN-WYNA-7D9-MIA-0,,withdrawal,250,Miami - ATM Ocean Drive Plaza,debit card,US08Y8189980640058410530846,,4279.45,,2087-05-01T06:53:00
0c109ab2-734d-4823-8c06-c20f4c49a823,DFFY-MTHW-7FB-SOL-0,DOM89928,e-commerce,141.95,ShopVista Market,PayPal,GB68P9122471096542132996665,IT86V5513360554609746512974779,4383.8,,2087-05-01T08:13:24
b7c40c03-e6c8-4f63-8503-95ebf9f951ce,MGRS-LRIA-808-FOS-1,,in-person payment,15.11,Fossano - Fossano Artisan Bakery,debit card,IT84T7687757895208705753227,IT97Y7335030752582492248933171,791.92,,2087-05-01T08:18:36
