transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
d7b5197a-ac36-4973-83cd-9483c294681d,EMP72116,DLNN-MRGR-80C-PAR-0,transfer,2302.25,,,IT47Y6548762061159892045954088,FR04N0227119390023539959895,14967.01,Salary payment Jul,2087-07-06T10:47:59
011a353e-1906-4d9c-9d2a-068c91fb6cf7,EMP70339,HLLA-KTAE-808-LON-1,transfer,2406.03,,,IT52J1049845079315192074516245,GB59N6178141529802215745148,16360.02,Salary payment Jul,2087-07-06T11:30:48
6cdfaaff-571d-4e37-a4e4-18d3b5a574cd,EMP80909,FRNS-RKEI-800-PON-1,transfer,3149.29,,,IT15V8117315439641621763317375,IT05M7900475411042543734469,26602.44,Salary payment Jul,2087-07-06T11:52:00
65781b42-0471-4a4d-9b65-00f4acdcaba0,EMP17026,TYLR-DNLL-80D-ALT-0,transfer,913.27,,,IT55A2887159777593656437855389,GB28Z6864006541111535457719,6904.49,Salary payment Jul,2087-07-06T12:34:22
bbacc372-15e0-4f3b-9cb0-3675530444a8,KRBY-TRCY-808-KID-0,EXT78951,transfer,1403.12,,,GB07S3557597626572771944338,IT87Q3212367393769557675651283,35319.15,Rent payment Jul - Property Management Kidlington,2087-07-06T16:02:06
904d0caa-6212-4ea9-8d75-daa1d865c862,EMP99337,CHVL-DMNQ-7F9-BOR-0,transfer,2887.68,,,IT68S5661326711261107049041602,FR88P4907860725832131680577,22648.74,Salary payment Jul,2087-07-06T17:50:41
5b55b8e6-da90-4a9c-9ae3-7cbaf7797c3a,GRFA-HRTW-7DA-HAM-1,EXT97535,transfer,232.04,,,DE90A8289840276358459335700,IT31I2915142395456601066750593,18784.59,Service payment,2087-07-06T17:52:34
84778a5c-7222-4f6b-871f-7b27ea7f1dbf,GMNZ-CNST-805-PLA-0,EXT91691,direct debit,152.35,,,FR13E7351763480267560550523,IT97Y7335030752582492248933171,25356.49,Private health insurance premium,2087-07-07T02:21:00
8e0bf21b-1f79-47b5-a9bd-c296898a3a93,FRNS-RKEI-800-PON-1,DOM89928,transfer,209.87,,,IT05M7900475411042543734469,IT86V5513360554609746512974779,26392.57,Savings deposit,2087-07-07T09:12:12
fdbbcaa9-42d4-4661-95f6-7971af894aa9,HLLA-KTAE-808-LON-1,,in-person payment,45.56,London - Kings Cross Bike Shop,debit card,GB59N6178141529802215745148,IT31I2915142395456601066750593,16314.46,,2087-07-07T11:03:34
800142d5-facb-4e54-8249-7200207742c2,EMP67106,BRTH-LXAE-801-HEI-1,transfer,1142.86,,,IT47Y2301836537588027463278396,DE28C0268493457125763876494,11239.81,Salary payment Jul,2087-07-07T14:36:41
4bc9b7c8-db4f-410b-b700-df14a25e5e65,BCSN-RSTO-7D7-STU-0,DOM89928,transfer,967.47,,,DE26E3376043104892265318325,IT86V5513360554609746512974779,23012.53,Rent payment Jul - Property Management Stuttgart,2087-07-07T15:35:08
8e8a1d91-4093-416b-b46b-2d00973d2e01,CHVL-DMNQ-7F9-BOR-0,EXT66261,transfer,904.65,,,FR88P4907860725832131680577,IT90P1854761445978975408606619,21744.09,Rent payment Jul - Property Management Bordeaux,2087-07-07T16:46:12
0ae9fffc-21ff-4a4a-8cea-4f65261ff89b,HLLA-KTAE-808-LON-1,HOME15224,transfer,807.64,,,GB59N6178141529802215745148,IT30Y4799990232188910179625628,15506.82,Rent payment Jul - Property Management London,2087-07-07T16:52:10
0e856c1b-99cf-4a66-9615-69805bd98708,PLCC-NCCL-7FD-LAD-0,EXT99006,transfer,1868.33,,,IT81E1941360300122748889568,IT15R1677957843373828455749281,69986.77,Rent payment Jul - Property Management Ladispoli,2087-07-07T17:18:01
93b58c5b-ffc4-4e67-88bc-9fddaeb8df0c,BRTH-LXAE-801-HEI-1,,in-person payment,41.27,Heilbronn - Neckar View Cafe,mobile phone,DE28C0268493457125763876494,IT86V5513360554609746512974779,11198.54,,2087-07-07T18:13:51
ad86c817-8c6b-43da-ac43-e92b1b91781b,TYLR-DNLL-80D-ALT-0,EXT47762,transfer,382.15,,,GB28Z6864006541111535457719,IT58O8310832710563619979846612,6522.34,Rent payment Jul - Property Management Alton,2087-07-08T09:21:00
81a85c8e-4757-4c5c-b045-11e40ede2f3d,GRFA-HRTW-7DA-HAM-1,,withdrawal,50,Hamburg - ATM Hamburg Harbor,debit card,DE90A8289840276358459335700,,18734.59,,2087-07-08T09:48:48
c973b40b-d6e3-4e7d-9fe9-c1f28b551b15,DLNN-MRGR-80C-PAR-0,,in-person payment,18.51,Paris - Seine River Cafe,debit card,FR04N0227119390023539959895,IT97Y7335030752582492248933171,14948.5,,2087-07-08T13:12:21
78442122-a519-49c4-8917-6f391d93a025,BRTH-LXAE-801-HEI-1,EXT99006,transfer,381.95,,,DE28C0268493457125763876494,IT15R1677957843373828455749281,10816.59,Rent payment Jul - Property Management Heilbronn,2087-07-08T13:30:29
7ed5417c-262c-4345-a309-e79126932131,VNSE-JNNO-80D-FAI-1,,in-person payment,11.43,Failsworth - Failsworth Village Bakery,debit card,GB87B7881538214027319276565,IT86V5513360554609746512974779,8947.28,,2087-07-08T16:05:19
bb8b18dd-a052-4fbd-8c12-095f9cda3444,ZGRT-VLNT-80D-WES-0,EXT69441,transfer,172.97,,,DE60E5371397216471428544768,IT93S2381654552283458772425131,10050.21,Savings transfer Jul,2087-07-08T17:19:36
d5cf67ef-7576-4157-bdd8-2ddc5e68e0d3,GRFF-LRRN-805-WIN-0,EXT69441,e-commerce,19.57,Cartlane Express,debit card,GB63Q9268060241917380391110,IT93S2381654552283458772425131,27448.01,,2087-07-09T12:20:40
4abf36d9-6c36-48a4-8462-828e566cf149,PLCC-NCCL-7FD-LAD-0,HOME15224,e-commerce,79.91,UrbanCart Marketplace,debit card,IT81E1941360300122748889568,IT30Y4799990232188910179625628,69906.86,,2087-07-09T20:51:58
f5be0541-65fc-40fd-affc-1b6bb8c8a4ba,PLCC-NCCL-7FD-LAD-0,,in-person payment,167.48,Ladispoli - Ladispoli Seaside Cafe,smartwatch,IT81E1941360300122748889568,IT90P1854761445978975408606619,69739.38,,2087-07-10T17:33:16
ae979850-6b47-4ac8-a8ad-fc0a6f424971,BCSN-RSTO-7D7-STU-0,EXT99006,direct debit,244.71,,,DE26E3376043104892265318325,IT15R1677957843373828455749281,22767.82,Private health insurance monthly,2087-07-11T04:22:12
5ec131a2-fd6a-492c-bbdb-ccd31d9aac76,GNZL-NCLI-80F-LOG-1,EXT84395,direct debit,38.07,,,US24P8266446259168690330185,IT64H3994413223139466789383122,7365.52,Student mobile plan monthly fee,2087-07-11T05:10:56
37fb6589-0efc-4950-9a38-5fa393ad81f8,DLNN-MRGR-80C-PAR-0,,withdrawal,250,Paris - ATM Paris Central Station,debit card,FR04N0227119390023539959895,,14698.5,,2087-07-11T21:17:48
8f87a0d8-6b35-40f2-9a08-54b34a863c7d,GRFA-HRTW-7DA-HAM-1,,withdrawal,200,Hamburg - ATM Hamburg Harborfront Plaza,debit card,DE90A8289840276358459335700,,18534.59,,2087-07-12T09:11:55
e25796e1-3924-4c35-aa8e-430650509deb,BCSN-RSTO-7D7-STU-0,,in-person payment,48.89,Stuttgart - Neckar Riverside Cafe,mobile phone,DE26E3376043104892265318325,IT31I2915142395456601066750593,22718.93,,2087-07-12T17:00:14
9ee3225c-e209-4310-9294-5f480f215724,VNSE-JNNO-80D-FAI-1,,withdrawal,50,Failsworth - ATM Failsworth Market Square,debit card,GB87B7881538214027319276565,,8897.28,,2087-07-12T22:09:10
d0d6498f-e6b7-4559-b093-f4e9a9072ebd,GRFF-LRRN-805-WIN-0,HOME15224,direct debit,50.16,,,GB63Q9268060241917380391110,IT30Y4799990232188910179625628,27397.85,Accounting software monthly fee,2087-07-13T03:36:48
a06b0931-6c5f-4379-b6fc-c614d3f6b02b,GRFA-HRTW-7DA-HAM-1,,withdrawal,300,Hamburg - ATM Hamburg Central Pier,debit card,DE90A8289840276358459335700,,18234.59,,2087-07-13T06:35:28
73b59abf-20f9-4a27-880f-eae1d1208d7e,HLLA-KTAE-808-LON-1,,withdrawal,20,London - ATM Kings Cross Station,debit card,GB59N6178141529802215745148,,15486.82,,2087-07-13T09:34:18
d1d9a80d-88b0-478d-bf01-af7944ee16c3,PLCC-NCCL-7FD-LAD-0,EXT47762,transfer,2117.05,,,IT81E1941360300122748889568,IT58O8310832710563619979846612,67622.33,Savings deposit,2087-07-13T15:29:36
1605c659-d295-45cf-a941-fa6b9338b37f,CHVL-DMNQ-7F9-BOR-0,,in-person payment,79.7,Bordeaux - Bordeaux Wine Shop,mobile phone,FR88P4907860725832131680577,IT93S2381654552283458772425131,21664.39,,2087-07-13T19:08:16
9745bcf7-f394-4369-9451-cb3c904143a5,TYLR-DNLL-80D-ALT-0,,in-person payment,7.93,Alton - Bluffview Coffee and Provisions,Google Pay,GB28Z6864006541111535457719,IT31I2915142395456601066750593,6514.41,,2087-07-13T19:46:19
6bd16653-11f0-4249-989d-7ce702f90a05,VNSE-JNNO-80D-FAI-1,,in-person payment,8.28,Failsworth - Failsworth Market Deli,Google Pay,GB87B7881538214027319276565,IT64H3994413223139466789383122,8889.0,,2087-07-13T21:16:12
50ef398e-6ff0-40c3-afaf-0f31c688d754,TYLR-DNLL-80D-ALT-0,HOME15224,direct debit,22.62,,,GB28Z6864006541111535457719,IT30Y4799990232188910179625628,6491.79,Student gym membership monthly fee,2087-07-14T05:44:57
bb4052f6-053e-4afc-92e7-e24469a96a6a,TYLR-DNLL-80D-ALT-0,,in-person payment,13.73,Alton - Alton Wharf Bistro,Google Pay,GB28Z6864006541111535457719,IT58O8310832710563619979846612,6478.06,,2087-07-14T08:09:45
7931daf2-64f0-41b5-8ecc-0ff12ca2622e,DLNN-MRGR-80C-PAR-0,,withdrawal,300,Paris - ATM Latin Quarter Plaza,debit card,FR04N0227119390023539959895,,14398.5,,2087-07-14T14:48:50
b935e016-d2d2-4237-b6dd-5f588d18333d,HLLA-KTAE-808-LON-1,EXT47762,e-commerce,114.9,BrightBasket Shop,debit card,GB59N6178141529802215745148,IT58O8310832710563619979846612,15371.92,,2087-07-14T20:09:00
8ba59180-042f-4159-9f58-242e19ad5b52,FRNS-RKEI-800-PON-1,EXT66261,direct debit,41.27,,,IT05M7900475411042543734469,IT90P1854761445978975408606619,26351.3,Coworking space monthly fee,2087-07-15T03:11:12
fc6df37a-d876-4540-a33b-97a60a69ed09,GRFF-LRRN-805-WIN-0,EXT47762,transfer,270.64,,,GB63Q9268060241917380391110,IT58O8310832710563619979846612,27127.21,Donation,2087-07-15T15:40:27
d2905083-0090-4776-a9cb-5261f48efa2b,GNZL-NCLI-80F-LOG-1,,in-person payment,36.35,Logan - Cache Valley Coffee,debit card,US24P8266446259168690330185,IT86V5513360554609746512974779,7329.17,,2087-07-15T17:52:56
5665ace6-ba80-42b8-a1bc-39a2b84de0a4,GMNZ-CNST-805-PLA-0,,withdrawal,200,Plaisance-du-Touch - ATM Plaisance du Touch Center,debit card,FR13E7351763480267560550523,,25156.49,,2087-07-15T21:47:37
d3a7434b-761d-422b-8ee6-bea8167243e5,GRFA-HRTW-7DA-HAM-1,,in-person payment,18.84,Hamburg - Elbe Waterfront Cafe,debit card,DE90A8289840276358459335700,IT87Q3212367393769557675651283,18215.75,,2087-07-16T08:08:36
bd841f3a-72de-4b07-86d2-a88c6d05f4df,GNZL-NCLI-80F-LOG-1,EXT97535,transfer,51.42,,,US24P8266446259168690330185,IT31I2915142395456601066750593,7277.75,Savings deposit,2087-07-16T14:27:50
150b0db4-e00f-4134-bbfd-46bf536268d1,PLCC-NCCL-7FD-LAD-0,HOME15224,transfer,411.15,,,IT81E1941360300122748889568,IT30Y4799990232188910179625628,67211.18,Consultant fee,2087-07-16T15:24:35
cec84bb5-a17b-4e8c-a340-f03e2a037b88,DLNN-MRGR-80C-PAR-0,EXT91691,e-commerce,86.67,SwiftCart Direct,PayPal,FR04N0227119390023539959895,IT97Y7335030752582492248933171,14311.83,,2087-07-16T19:22:30
8ba16dd9-5a36-44d1-b86a-2b15bb1438ca,BCSN-RSTO-7D7-STU-0,,withdrawal,20,Stuttgart - ATM Stuttgart Central Station,debit card,DE26E3376043104892265318325,,22698.93,,2087-07-17T06:55:46
8a1448e8-4665-466c-8c86-4b1808eed040,GRFA-HRTW-7DA-HAM-1,,withdrawal,20,Hamburg - ATM Hamburg Harbor Plaza,debit card,DE90A8289840276358459335700,,18195.75,,2087-07-17T11:27:42
0ed44e4e-20bc-42d2-ba40-be40e418afc9,GRFA-HRTW-7DA-HAM-1,,in-person payment,61.4,Hamburg - Portside Coffee House,debit card,DE90A8289840276358459335700,IT31I2915142395456601066750593,18134.35,,2087-07-17T20:02:05
338b1972-7c5f-4d23-a331-d14f4e6281b1,CHVL-DMNQ-7F9-BOR-0,DOM89928,e-commerce,40.79,SwiftCart Marketplace,debit card,FR88P4907860725832131680577,IT86V5513360554609746512974779,21623.6,,2087-07-17T22:12:36
a43180c1-f491-424f-b0cd-73630db272ec,GNZL-NCLI-80F-LOG-1,EXT97535,transfer,116.44,,,US24P8266446259168690330185,IT31I2915142395456601066750593,7161.31,Water bill Jul,2087-07-18T14:07:00
05315818-621a-4bfb-ad37-4c1b1dccf98d,ZGRT-VLNT-80D-WES-0,,withdrawal,20,Westerkappeln - ATM Westerkappeln Market Square,debit card,DE60E5371397216471428544768,,10030.21,,2087-07-18T17:04:09
e9843645-e558-4a54-aea7-16775a2cfae3,KRBY-TRCY-808-KID-0,,withdrawal,20,Kidlington - ATM Kidlington High Street,debit card,GB07S3557597626572771944338,,35299.15,,2087-07-19T11:10:50
9a2f9858-a03c-4f47-9a23-066db27628ca,HLLA-KTAE-808-LON-1,,in-person payment,19.92,London - Baker Street Grocer,mobile phone,GB59N6178141529802215745148,IT97Y7335030752582492248933171,15352.0,,2087-07-19T13:41:18
ffad9a7c-2bb8-42a8-9968-a81c8d35d388,ZGRT-VLNT-80D-WES-0,,in-person payment,38.9,Westerkappeln - Westerkappeln Bakery and Deli,debit card,IT88Z2410265080116838132919918,IT97Y7335030752582492248933171,408.77,,2087-07-19T14:40:34
ee646a8c-7e0b-4b0e-b76a-2166466a0e0a,BRTH-LXAE-801-HEI-1,,in-person payment,58.53,Heilbronn - Market Square Cafe,mobile phone,DE28C0268493457125763876494,IT87Q3212367393769557675651283,10758.06,,2087-07-19T19:46:54
e5a150ca-c591-428d-bc35-e25b3f99c3f5,GMNZ-CNST-805-PLA-0,,withdrawal,200,Plaisance-du-Touch - ATM Plaisance du Touch Center,debit card,FR13E7351763480267560550523,,24956.49,,2087-07-20T07:31:25
ae714fe2-0ac8-4a85-8a3d-22e2e70cb2f5,KRBY-TRCY-808-KID-0,,in-person payment,28.62,Kidlington - Cherwell Corner Bakery,mobile phone,GB07S3557597626572771944338,IT93S2381654552283458772425131,35270.53,,2087-07-20T09:04:57
200b6272-397f-4465-8a14-b99063dcbbbb,HLLA-KTAE-808-LON-1,EXT99006,direct debit,119.11,,,GB59N6178141529802215745148,IT15R1677957843373828455749281,15232.89,Monthly car insurance premium,2087-07-21T02:31:10
b175a77e-db8f-4bc3-9334-a9bbc93b69ee,BCSN-RSTO-7D7-STU-0,EXT84395,transfer,490.1,,,DE26E3376043104892265318325,IT64H3994413223139466789383122,22208.83,Savings transfer Jul,2087-07-21T11:28:11
ab5928e8-2f04-4a72-b87a-3578e1964e71,DLNN-MRGR-80C-PAR-0,EXT66261,e-commerce,22.42,SwiftCart Market,debit card,FR04N0227119390023539959895,IT90P1854761445978975408606619,14289.41,,2087-07-21T11:49:29
6e4cf024-4c81-4864-8c4b-2035284abd88,ZGRT-VLNT-80D-WES-0,,in-person payment,24.8,Westerkappeln - Westerkappeln Village Bakery,debit card,DE60E5371397216471428544768,IT58O8310832710563619979846612,10005.41,,2087-07-21T20:48:19
05ec8f26-ed5e-4a55-ae31-9f99f334c21e,GNZL-NCLI-80F-LOG-1,HOME15224,direct debit,38.86,,,US24P8266446259168690330185,IT30Y4799990232188910179625628,7122.45,Student gym membership monthly fee,2087-07-22T02:24:18
ed0ba4d7-89d4-4053-88ea-50a732ef4e82,DLNN-MRGR-80C-PAR-0,,in-person payment,48.08,Paris - Left Bank Bookshop,debit card,FR04N0227119390023539959895,IT30Y4799990232188910179625628,14241.33,,2087-07-22T10:01:06
5cf3afc5-5f48-4142-8153-625c16a758d9,ZGRT-VLNT-80D-WES-0,DOM89928,transfer,170.83,,,IT88Z2410265080116838132919918,IT86V5513360554609746512974779,237.94,Savings transfer Jul,2087-07-22T12:23:28
bfb301b6-eefc-4318-ba16-3372904d7abb,ZGRT-VLNT-80D-WES-0,,withdrawal,20,Westerkappeln - ATM Westerkappeln Town Center,debit card,DE60E5371397216471428544768,,9985.41,,2087-07-22T12:58:05
05c6bab9-f2fe-4341-9ec1-df829bf87d82,TYLR-DNLL-80D-ALT-0,HOME15224,e-commerce,63.3,MarketNest Online,debit card,GB28Z6864006541111535457719,IT30Y4799990232188910179625628,6414.76,,2087-07-22T23:08:40
c4dde403-a27d-427d-a212-f3f4409b9040,VNSE-JNNO-80D-FAI-1,HOME15224,direct debit,12.39,,,GB87B7881538214027319276565,IT30Y4799990232188910179625628,8876.61,Monthly cloud storage subscription,2087-07-23T05:41:35
afec0e00-ebf0-4b5c-bf6e-77911b4408c5,DLNN-MRGR-80C-PAR-0,HOME15224,transfer,86.19,,,FR04N0227119390023539959895,IT30Y4799990232188910179625628,14155.14,Supplier payment,2087-07-24T11:24:38
e91365e1-50c7-463a-a525-4ed69479a0f9,VNSE-JNNO-80D-FAI-1,,in-person payment,20.58,Failsworth - Failsworth Village Bakery,debit card,GB87B7881538214027319276565,IT86V5513360554609746512974779,8856.03,,2087-07-24T11:46:37
1ba6c9a6-cec8-4cae-b747-6ed0affe6cde,HLLA-KTAE-808-LON-1,,in-person payment,41.36,London - Kings Cross Pantry,debit card,GB59N6178141529802215745148,IT30Y4799990232188910179625628,15191.53,,2087-07-24T12:22:04
125a15c1-33e1-4162-9ff0-41ec3c4d4b96,BCSN-RSTO-7D7-STU-0,,in-person payment,11.72,Stuttgart - Neckar River Bistro,Google Pay,DE26E3376043104892265318325,IT90P1854761445978975408606619,22197.11,,2087-07-24T14:30:42
47ba638b-d0be-4f64-b86c-a707141bef8d,GRFF-LRRN-805-WIN-0,EXT97535,e-commerce,63.17,UrbanCart Marketplace,debit card,GB63Q9268060241917380391110,IT31I2915142395456601066750593,27064.04,,2087-07-24T18:00:57
988d1fb3-8122-4e7b-ad83-b3fc9e6e3e3f,CHVL-DMNQ-7F9-BOR-0,,in-person payment,80.91,Albatera - Albatera Market,debit card,FR88P4907860725832131680577,IT31I2915142395456601066750593,21542.69,,2087-07-24T21:53:38
d0616143-9bb2-475d-9834-8659f2d807c3,ZGRT-VLNT-80D-WES-0,EXT97535,direct debit,74.41,,,DE60E5371397216471428544768,IT31I2915142395456601066750593,9911.0,Motorbike insurance monthly premium,2087-07-25T04:49:20
bca5a961-c40f-4145-b5ea-1d3331eccfc2,ZGRT-VLNT-80D-WES-0,,withdrawal,150,Westerkappeln - ATM Westerkappeln Market Square,debit card,DE60E5371397216471428544768,,9761.0,,2087-07-25T22:09:12
d2bb49ab-c7bb-4b0e-81b4-7bf7390f89dc,BRTH-LXAE-801-HEI-1,,withdrawal,50,Heilbronn - ATM Heilbronn City Center,debit card,DE28C0268493457125763876494,,10708.06,,2087-07-26T06:20:26
ec7f7ce5-8d83-4d4d-a8b3-1734dae8cd57,BCSN-RSTO-7D7-STU-0,,in-person payment,57.83,Stuttgart - Schlossplatz Coffee House,debit card,DE26E3376043104892265318325,IT15R1677957843373828455749281,22139.28,,2087-07-26T19:47:52
da48722f-94b1-4840-b7ca-80c44abd2690,CHVL-DMNQ-7F9-BOR-0,DOM89928,e-commerce,53.45,BrightLane Commerce,debit card,FR88P4907860725832131680577,IT86V5513360554609746512974779,21489.24,,2087-07-26T21:18:52
6e33dcc1-9cf8-443f-a646-1f6e864630d9,CHVL-DMNQ-7F9-BOR-0,EXT84395,direct debit,155.44,,,FR88P4907860725832131680577,IT64H3994413223139466789383122,21333.8,Monthly health insurance premium,2087-07-27T05:46:11
b0d5f8a7-5fda-4682-80fe-550bbca4b3e8,GNZL-NCLI-80F-LOG-1,EXT91691,e-commerce,54.34,BrightBay Commerce,debit card,US24P8266446259168690330185,IT97Y7335030752582492248933171,7068.11,,2087-07-27T09:36:57
6e57f63d-ec60-49e5-be1f-754ee4da5a88,GRFA-HRTW-7DA-HAM-1,,in-person payment,50.55,Hamburg - Harbourfront Market,debit card,DE90A8289840276358459335700,IT31I2915142395456601066750593,18083.8,,2087-07-28T08:33:57
506ef931-a5e4-4e8c-8080-0012a8c0a8c7,GNZL-NCLI-80F-LOG-1,,in-person payment,6.04,Logan - Cache Valley Market,debit card,US24P8266446259168690330185,IT90P1854761445978975408606619,7062.07,,2087-07-28T11:03:51
9badb9a4-05a5-4d31-80d6-eee1eff4b3d5,VNSE-JNNO-80D-FAI-1,EXT99006,e-commerce,50.27,BrightCart Marketplace,debit card,GB87B7881538214027319276565,IT15R1677957843373828455749281,8805.76,,2087-07-28T14:06:18
c8df4659-8f1e-41fd-b4a0-176776902843,GMNZ-CNST-805-PLA-0,EXT84395,e-commerce,13.14,MarketLane Direct,debit card,FR13E7351763480267560550523,IT64H3994413223139466789383122,24943.35,,2087-07-28T22:14:45
f7a0daf1-4054-4016-8b2f-f6e4a3a90ca9,GRFA-HRTW-7DA-HAM-1,DOM89928,direct debit,155.74,,,DE90A8289840276358459335700,IT86V5513360554609746512974779,17928.06,Private health insurance premium,2087-07-29T04:33:58
4b472c3e-2ae8-4666-b582-4e4cda54b945,DLNN-MRGR-80C-PAR-0,EXT69441,direct debit,40.98,,,FR04N0227119390023539959895,IT93S2381654552283458772425131,14114.16,Motorbike insurance monthly,2087-07-29T05:50:29
7223f77b-50cd-469e-a31c-549e55c64285,HLLA-KTAE-808-LON-1,,withdrawal,200,London - ATM Westbridge Station,debit card,GB59N6178141529802215745148,,14991.53,,2087-07-29T08:57:02
c81e6dac-be1f-48d9-8d06-3732a392a270,GNZL-NCLI-80F-LOG-1,EXT69441,transfer,33.24,,,US24P8266446259168690330185,IT93S2381654552283458772425131,7028.83,Savings transfer Jul,2087-07-29T11:38:20
f92be6e4-d76c-4284-8c1d-57280eeea95a,BCSN-RSTO-7D7-STU-0,,in-person payment,43.45,Stuttgart - Neckar View Cafe,Google Pay,DE26E3376043104892265318325,IT31I2915142395456601066750593,22095.83,,2087-07-30T13:49:35
8e34b3d1-926b-47e6-aac1-7bc5e423747d,EMP68990,ZGRT-VLNT-80D-WES-0,transfer,1627.59,,,IT70A8156953174519249236254576,DE60E5371397216471428544768,11388.59,Salary payment Aug,2087-08-01T11:13:46
afb1949b-56cf-45bc-9c67-5c6edc414c41,GRFF-LRRN-805-WIN-0,EXT66261,e-commerce,154.7,MarketLane Commerce,debit card,GB63Q9268060241917380391110,IT90P1854761445978975408606619,26909.34,,2087-08-01T14:14:44
fa5e5b4b-31ce-4a26-a5c1-05b051d1c799,PLCC-NCCL-7FD-LAD-0,,in-person payment,82.3,Ladispoli - Ladispoli Beach Market,Google Pay,IT81E1941360300122748889568,IT30Y4799990232188910179625628,67128.88,,2087-08-01T14:41:50
db9aa51a-81b8-4eac-82ca-f6c8c6f8e154,ZGRT-VLNT-80D-WES-0,EXT99006,transfer,522.85,,,DE60E5371397216471428544768,IT15R1677957843373828455749281,10865.74,Rent payment Aug - Property Management Westerkappeln,2087-08-01T15:45:55
4a849559-5f0e-49ab-8a5e-02629771e000,GMNZ-CNST-805-PLA-0,EXT69441,transfer,184.47,,,FR13E7351763480267560550523,IT93S2381654552283458772425131,24758.88,Donation,2087-08-01T15:56:30
aef5fed5-d1a1-4c2d-bb32-26fe3f36c4ee,GMNZ-CNST-805-PLA-0,,in-person payment,28.37,Plaisance-du-Touch - Plaisance Artisan Bakery,mobile phone,FR13E7351763480267560550523,IT15R1677957843373828455749281,24730.51,,2087-08-01T19:12:30
8e1e0dd2-8d90-4b45-88d9-6077ce16f9df,GRFA-HRTW-7DA-HAM-1,EXT47762,direct debit,114.99,,,DE90A8289840276358459335700,IT58O8310832710563619979846612,17813.07,Monthly private health insurance,2087-08-02T03:44:06
152fe6d5-18d0-4885-bb3e-2c39f808dcdd,FRNS-RKEI-800-PON-1,,withdrawal,50,Pontassieve - ATM Pontassieve Railway Station,debit card,IT05M7900475411042543734469,,26301.3,,2087-08-02T06:53:43
c646e70d-2d71-4063-b3ff-4e9e0410c956,KRBY-TRCY-808-KID-0,,in-person payment,79.67,Kidlington - Oxford Road Bakery,smartwatch,GB07S3557597626572771944338,IT15R1677957843373828455749281,35190.86,,2087-08-02T11:47:43
e35ac0a8-1d3f-4057-a7a4-758211049a2c,DLNN-MRGR-80C-PAR-0,,in-person payment,52.02,Paris - Left Bank Coffee House,mobile phone,FR04N0227119390023539959895,IT31I2915142395456601066750593,14062.14,,2087-08-02T12:34:21
47929da4-3783-44cb-ad21-515eb843eac8,EMP55938,GRFF-LRRN-805-WIN-0,transfer,2538.49,,,IT42Z1012391054558591644608454,GB63Q9268060241917380391110,29447.83,Salary payment Aug,2087-08-02T15:32:37
6368a33d-e52c-4c0c-a40e-c145d4a4c430,BCSN-RSTO-7D7-STU-0,,in-person payment,57.02,Stuttgart - Riverside Cafe Stuttgart,debit card,DE26E3376043104892265318325,IT64H3994413223139466789383122,22038.81,,2087-08-02T16:32:06
76dfec1f-2066-4842-a6de-b718a7168108,EMP64767,GRFA-HRTW-7DA-HAM-1,transfer,2069.9,,,IT77N8089550235067332065932156,DE90A8289840276358459335700,19882.97,Salary payment Aug,2087-08-03T12:02:12
e6d1cfaa-1ca1-4a3a-b384-6c5c3e02c501,EMP11031,GMNZ-CNST-805-PLA-0,transfer,2932.55,,,IT60I3277246067214987598559530,FR13E7351763480267560550523,27663.06,Salary payment Aug,2087-08-03T14:58:38
e646032e-0188-4280-adda-05c7cd13d1a3,EMP61497,VNSE-JNNO-80D-FAI-1,transfer,964.44,,,IT37O2843176189019187194493690,GB87B7881538214027319276565,9770.2,Salary payment Aug,2087-08-03T16:21:39
b1d0aba3-3fa1-4d33-ba15-86ba54c0c254,VNSE-JNNO-80D-FAI-1,EXT84395,transfer,388.46,,,GB87B7881538214027319276565,IT64H3994413223139466789383122,9381.74,Rent payment Aug - Property Management Failsworth,2087-08-03T18:09:36
f7994fd9-5b31-45c0-b9b9-7ae3c632c543,DLNN-MRGR-80C-PAR-0,EXT69441,transfer,859.17,,,FR04N0227119390023539959895,IT93S2381654552283458772425131,13202.97,Rent payment Aug - Property Management Paris,2087-08-04T09:27:56
7bc1a552-199f-4ec0-a4fb-1f3d08724bde,BCSN-RSTO-7D7-STU-0,DOM89928,transfer,1147.21,,,DE26E3376043104892265318325,IT86V5513360554609746512974779,20891.6,Rent payment Aug - Property Management Stuttgart,2087-08-04T10:13:58
6e34c6c6-9ffe-4a20-b2d3-665c500f1877,GRFF-LRRN-805-WIN-0,EXT84395,transfer,859.28,,,GB63Q9268060241917380391110,IT64H3994413223139466789383122,28588.55,Rent payment Aug - Property Management Winchester,2087-08-04T10:52:02
4bcd137c-272e-4353-a146-19f0a77b6098,EMP57622,GNZL-NCLI-80F-LOG-1,transfer,1273.34,,,IT55C7873020339594156479730990,US24P8266446259168690330185,8302.17,Salary payment Aug,2087-08-04T13:08:53
4b465557-bce1-4e80-ac73-233cf1e6a881,DLNN-MRGR-80C-PAR-0,,in-person payment,31.84,Paris - Left Bank Coffee House,debit card,FR04N0227119390023539959895,IT58O8310832710563619979846612,13171.13,,2087-08-04T13:54:24
